"2019-01-20","75"
"2019-01-21","661"
"2019-01-22","528"
"2019-01-23","1,083"
"2019-01-24","691"
"2019-01-27","810"
"2019-01-28","561"
"2019-01-29","297"
"2019-01-30","340"
"2019-01-31","230"
"2019-02-03","798"
"2019-02-04","1,058"
"2019-02-05","436"
"2019-02-06","306"
"2019-02-07","362"
"2019-02-10","791"
"2019-02-11","405"
"2019-02-12","182"
"2019-02-13","843"
"2019-02-14","915"
"2019-02-17","197"
"2019-02-18","397"
"2019-02-19","186"
"2019-02-20","77"
"2019-02-21","417"
"2019-02-24","388"
"2019-02-25","372"
"2019-02-26","730"
"2019-02-27","543"
"2019-03-03","252"
"2019-03-05","1,728"
"2019-03-06","663"
"2019-03-07","1,731"
"2019-03-10","215"
"2019-03-11","206"
"2019-03-12","444"
"2019-03-13","1,154"
"2019-03-14","110"
"2019-03-17","150"
"2019-03-18","687"
"2019-03-19","100"
"2019-03-21","320"
"2019-03-24","416"
"2019-03-25","241"
"2019-03-26","631"
"2019-03-27","431"
"2019-03-28","485"
"2019-03-31","507"
"2019-04-01","352"
"2019-04-02","687"
"2019-04-03","209"
"2019-04-04","552"
"2019-04-07","434"
"2019-04-08","978"
"2019-04-09","1,359"
"2019-04-10","833"
"2019-04-11","866"
"2019-04-15","509"
"2019-04-16","153"
"2019-04-17","305"
"2019-04-18","1,598"
"2019-04-21","393"
"2019-04-22","3,673"
"2019-04-23","267"
"2019-04-24","183"
"2019-04-25","127"
"2019-04-28","2,111"
"2019-04-29","491"
"2019-04-30","286"
"2019-05-02","397"
"2019-05-05","405"
"2019-05-06","237"
"2019-05-07","509"
"2019-05-08","654"
"2019-05-09","1,021"
"2019-05-12","2,002"
"2019-05-13","230"
"2019-05-14","607"
"2019-05-15","721"
"2019-05-16","284"
"2019-05-19","1,475"
"2019-05-20","763"
"2019-05-21","6,295"
"2019-05-22","1,717"
"2019-05-23","99"
"2019-05-26","509"
"2019-05-27","442"
"2019-05-28","241"
"2019-05-29","587"
"2019-05-30","1,029"
"2019-06-02","242"
"2019-06-03","715"
"2019-06-04","599"
"2019-06-06","2,094"
"2019-06-10","867"
"2019-06-11","2,035"
"2019-06-12","689"
"2019-06-13","895"
"2019-06-16","2,304"
"2019-06-17","354"
"2019-06-18","191"
"2019-06-19","1,153"
"2019-06-20","1,029"
"2019-06-23","1,194"
"2019-06-24","343"
"2019-06-25","1,127"
"2019-06-26","2,183"
"2019-06-27","160"
"2019-06-30","2,576"
"2019-07-01","250"
"2019-07-02","120"
"2019-07-03","132"
"2019-07-04","306"
"2019-07-07","227"
"2019-07-08","77"
"2019-07-09","3,317"
"2019-07-10","2,038"
"2019-07-11","110"
"2019-07-14","477"
"2019-07-15","1,247"
"2019-07-16","95"
"2019-07-17","620"
"2019-07-18","409"
"2019-07-21","1,004"
"2019-07-22","183"
"2019-07-23","685"
"2019-07-24","1,521"
"2019-07-25","120"
"2019-07-28","163"
"2019-07-29","143"
"2019-07-30","2,355"
"2019-07-31","661"
"2019-08-01","110"
"2019-08-04","396"
"2019-08-05","196"
"2019-08-06","197"
"2019-08-07","131"
"2019-08-08","339"
"2019-08-11","187"
"2019-08-12","252"
"2019-08-13","940"
"2019-08-14","243"
"2019-08-15","88"
"2019-08-18","198"
"2019-08-19","181"
"2019-08-20","155"
"2019-08-21","185"
"2019-08-22","207"
"2019-08-25","176"
"2019-08-26","207"
"2019-08-27","486"
"2019-08-28","320"
"2019-08-29","396"
"2019-09-01","155"
"2019-09-02","345"
"2019-09-03","204"
"2019-09-04","226"
"2019-09-05","1,704"
"2019-09-08","3,665"
"2019-09-09","176"
"2019-09-10","1,086"
"2019-09-11","266"
"2019-09-12","299"
"2019-09-15","202"
"2019-09-16","620"
"2019-09-17","1,216"
"2019-09-18","1,480"
"2019-09-19","184"
"2019-09-22","111"
"2019-09-23","100"
"2019-09-24","83"
"2019-09-25","79"
"2019-09-26","112"
"2019-09-29","133"
"2019-09-30","47"
"2019-10-01","81"
"2019-10-02","22"
"2019-10-03","56"
"2019-10-10","39"
"2019-10-14","80"
"2019-10-15","292"
"2019-10-16","10"
"2019-10-17","103"
"2019-10-20","142"
"2019-10-21","464"
"2019-10-22","113"
"2019-10-23","69"
"2019-10-24","76"
"2019-10-31","173"
"2019-11-03","178"
"2019-11-04","69"
"2019-11-05","268"
"2019-11-06","80"
"2019-11-07","79"
"2019-11-10","147"
"2019-11-11","343"
"2019-11-12","10"
"2019-11-14","3,467"
"2019-11-17","221"
"2019-11-19","230"
"2019-11-20","653"
"2019-11-21","24"
"2019-11-24","203"
"2019-11-25","280"
"2019-11-26","139"
"2019-11-27","230"
"2019-11-28","34"
"2019-12-01","1,348"
"2019-12-02","34"
"2019-12-03","127"
"2019-12-04","105"
"2019-12-05","60"
"2019-12-08","103"
"2019-12-09","69"
"2019-12-10","48"
"2019-12-11","162"
"2019-12-12","382"
"2019-12-15","223"
"2019-12-16","140"
"2019-12-17","273"
"2019-12-18","2,810"
"2019-12-19","138"
"2019-12-22","117"
"2019-12-23","113"
"2019-12-24","1,056"
"2019-12-25","68"
"2019-12-26","138"
"2019-12-29","239"
"2019-12-30","171"
"2019-12-31","62"
"2020-01-01","368"
"2020-01-02","128"
"2020-01-05","139"
"2020-01-06","218"
"2020-01-07","174"
"2020-01-08","492"
"2020-01-09","364"
"2020-01-12","1,504"
"2020-01-13","862"
"2020-01-14","42"
"2020-01-15","834"
"2020-01-16","1,265"
"2020-01-19","2,755"
"2020-01-20","1,493"
"2020-01-21","174"
"2020-01-22","408"
"2020-01-23","1,114"
"2020-01-26","384"
"2020-01-27","181"
"2020-01-28","353"
"2020-01-29","182"
"2020-01-30","644"
"2020-02-02","902"
"2020-02-03","499"
"2020-02-04","583"
"2020-02-05","274"
"2020-02-06","447"
"2020-02-09","240"
"2020-02-10","217"
"2020-02-11","243"
"2020-02-12","390"
"2020-02-13","1,940"
"2020-02-16","3,081"
"2020-02-17","2,310"
"2020-02-18","4,158"
"2020-02-20","1,490"
"2020-02-23","1,858"
"2020-02-24","1,940"
"2020-02-25","1,306"
"2020-02-26","6,318"
"2020-02-27","956"
"2020-03-01","1,012"
"2020-03-02","1,281"
"2020-03-03","1,672"
"2020-03-04","1,396"
"2020-03-05","1,483"
"2020-03-11","1,767"
"2020-03-12","464"
"2020-03-15","1,205"
"2020-03-16","227"
"2020-03-17","1,448"
"2020-03-18","1,122"
"2020-03-19","365"
"2020-03-22","10"
"2020-06-29","21"
"2020-06-30","325"
"2020-07-01","140"
"2020-07-05","1,110"
"2020-07-06","1,637"
"2020-07-07","2,914"
"2020-07-08","375"
"2020-07-09","1,614"
"2020-07-12","411"
"2020-07-13","2,135"
"2020-07-14","190"
"2020-07-15","1,019"
"2020-07-16","983"
"2020-07-20","1,930"
"2020-07-21","537"
"2020-07-22","1,332"
"2020-07-23","1,087"
"2020-07-26","1,325"
"2020-07-27","811"
"2020-07-28","868"
"2020-07-29","2,155"
"2020-07-30","503"
"2020-08-02","991"
"2020-08-03","1,269"
"2020-08-05","419"
"2020-08-06","939"
"2020-08-09","302"
"2020-08-10","1,205"
"2020-08-11","1,562"
"2020-08-12","572"
"2020-08-13","2,579"
"2020-08-16","594"
"2020-08-17","617"
"2020-08-18","2,715"
"2020-08-19","1,281"
"2020-08-20","241"
"2020-08-23","705"
"2020-08-24","1,652"
"2020-08-25","757"
"2020-08-26","925"
"2020-08-27","1,886"
"2020-08-30","2,399"
"2020-08-31","6,527"
"2020-09-02","12,827"
"2020-09-03","13,801"
"2020-09-06","7,598"
"2020-09-07","9,288"
"2020-09-08","3,471"
"2020-09-09","3,776"
"2020-09-10","1,341"
"2020-09-13","7,874"
"2020-09-14","10,764"
"2020-09-15","6,920"
"2020-09-16","5,398"
"2020-09-17","13,749"
"2020-09-20","8,827"
"2020-09-21","8,914"
"2020-09-22","5,433"
"2020-09-23","3,602"
"2020-09-24","10,210"
"2020-09-27","9,676"
"2020-09-28","1,761"
"2020-09-29","3,936"
"2020-09-30","3,755"
"2020-10-01","2,842"
"2020-10-04","4,280"
"2020-10-05","7,413"
"2020-10-06","12,678"
"2020-10-07","17,412"
"2020-10-08","11,881"
"2020-10-11","6,506"
"2020-10-12","2,994"
"2020-10-13","4,099"
"2020-10-14","4,002"
"2020-10-15","7,630"
"2020-10-18","2,831"
"2020-10-19","4,145"
"2020-10-20","3,193"
"2020-10-21","1,614"
"2020-10-22","1,055"
"2020-10-28","1,008"
"2020-10-29","940"
"2020-11-01","2,636"
"2020-11-02","5,024"
"2020-11-03","1,530"
"2020-11-04","1,900"
"2020-11-05","10,052"
"2020-11-08","10,210"
"2020-11-09","5,720"
"2020-11-10","3,294"
"2020-11-11","12,014"
"2020-11-12","1,901"
"2020-11-18","637"
"2020-11-19","6,202"
"2020-11-22","3,836"
"2020-11-23","7,459"
"2020-11-24","5,471"
"2020-11-25","7,763"
"2020-11-26","3,948"
"2020-11-29","8,150"
"2020-11-30","6,922"
"2020-12-01","7,911"
"2020-12-02","6,656"
"2020-12-03","2,597"
"2020-12-06","6,719"
"2020-12-07","2,936"
"2020-12-08","6,696"
"2020-12-09","5,278"
"2020-12-10","8,104"
"2020-12-13","1,774"
"2020-12-14","3,742"
"2020-12-15","2,173"
"2020-12-16","4,353"
"2020-12-17","4,285"
"2020-12-20","3,126"
"2020-12-21","2,353"
"2020-12-22","3,158"
"2020-12-23","1,496"
"2020-12-24","2,995"
"2020-12-27","1,240"
"2020-12-28","1,735"
"2020-12-29","3,356"
"2020-12-30","5,484"
"2020-12-31","10,186"
"2021-01-03","19,248"
"2021-01-04","2,560"
"2021-01-05","10,047"
"2021-01-06","6,174"
"2021-01-07","8,701"
"2021-01-10","5,600"
"2021-01-11","6,216"
"2021-01-12","12,343"
"2021-01-13","18,749"
"2021-01-17","21,358"
"2021-01-18","49,350"
"2021-01-19","22,883"
"2021-01-20","20,822"
"2021-01-21","33,247"
"2021-01-24","52,071"
"2021-01-25","17,698"
"2021-01-26","10,096"
"2021-01-27","11,978"
"2021-01-28","8,026"
"2021-01-31","12,463"
"2021-02-01","13,092"
"2021-02-02","22,681"
"2021-02-03","64,350"
"2021-02-04","91,837"
"2021-02-07","75,191"
"2021-02-08","44,355"
"2021-02-11","72,272"
"2021-02-14","21,735"
"2021-02-15","10,152"
"2021-02-16","7,525"
"2021-02-17","8,162"
"2021-02-18","13,893"
"2021-02-21","22,947"
"2021-02-22","44,817"
"2021-02-23","12,772"
"2021-02-24","11,932"
"2021-02-25","12,481"
"2021-02-28","19,858"
"2021-03-01","8,184"
"2021-03-02","19,414"
"2021-03-03","22,551"
"2021-03-04","7,149"
"2021-03-07","11,057"
"2021-03-09","16,496"
"2021-03-10","25,269"
"2021-03-14","25,709"
"2021-03-15","21,456"
"2021-03-16","14,493"
"2021-03-17","11,461"
"2021-03-18","57,959"
"2021-03-21","43,744"
"2021-03-22","15,410"
"2021-03-23","11,316"
"2021-03-24","19,467"
"2021-03-25","16,131"
"2021-03-29","12,444"
"2021-03-30","15,653"
"2021-03-31","11,957"
"2021-04-01","25,216"
"2021-04-04","47,769"
"2021-04-05","18,543"
"2021-04-06","79,433"
"2021-04-07","43,337"
"2021-04-08","22,456"
"2021-04-12","25,216"
"2021-04-13","33,520"
"2021-04-15","28,326"
"2021-04-18","33,502"
"2021-04-19","27,882"
"2021-04-20","10,592"
"2021-04-21","13,469"
"2021-04-22","14,745"
"2021-04-25","18,635"
"2021-04-26","32,406"
"2021-04-27","11,462"
"2021-04-28","4,174"
"2021-04-29","17,905"
"2021-05-02","33,486"
"2021-05-03","73,191"
"2021-05-04","62,066"
"2021-05-05","152,698"
"2021-05-06","99,614"
"2021-05-09","67,722"
"2021-05-10","41,514"
"2021-05-11","49,627"
"2021-05-12","59,157"
"2021-05-13","56,968"
"2021-05-16","58,617"
"2021-05-17","3,895"
"2021-05-18","5,950"
"2021-05-19","322,943"
"2021-05-20","105,417"
"2021-05-23","74,221"
"2021-05-24","50,652"
"2021-05-25","177,884"
"2021-05-27","164,183"
"2021-05-30","132,057"
"2021-05-31","726,094"
"2021-06-01","177,661"
"2021-06-02","139,600"
"2021-06-03","142,118"
"2021-06-06","163,213"
"2021-06-07","88,862"
"2021-06-08","41,746"
"2021-06-09","71,362"
"2021-06-10","49,660"
"2021-06-13","79,043"
"2021-06-14","43,894"
"2021-06-15","85,000"
"2021-06-16","50,529"
"2021-06-17","31,023"
"2021-06-20","33,623"
"2021-06-21","44,085"
"2021-06-22","102,549"
"2021-06-23","315,734"
"2021-06-24","126,487"
"2021-06-27","140,998"
"2021-06-28","459,707"
"2021-06-29","630,212"
"2021-06-30","39,385"
"2021-07-01","42,512"
"2021-07-04","34,798"
"2021-07-05","19,004"
"2021-07-06","48,746"
"2021-07-07","60,949"
"2021-07-08","36,912"
"2021-07-11","47,390"
"2021-07-12","70,423"
"2021-07-13","26,322"
"2021-07-14","26,967"
"2021-07-15","66,613"
"2021-07-18","96,242"
"2021-07-19","78,026"
"2021-07-20","86,497"
"2021-07-22","112,770"
"2021-07-25","183,719"
"2021-07-26","157,792"
"2021-07-27","75,203"
"2021-07-28","102,198"
"2021-07-29","57,828"
"2021-08-01","89,420"
"2021-08-02","70,475"
"2021-08-03","58,527"
"2021-08-04","216,769"
"2021-08-05","117,278"
"2021-08-08","367,133"
"2021-08-09","277,792"
"2021-08-10","116,998"
"2021-08-11","121,713"
"2021-08-12","121,120"
"2021-08-15","154,822"
"2021-08-16","51,760"
"2021-08-17","72,312"
"2021-08-18","87,888"
"2021-08-19","92,019"
"2021-08-24","86,876"
"2021-08-25","68,796"
"2021-08-26","41,897"
"2021-08-29","38,602"
"2021-08-31","84,349"
"2021-09-01","51,886"
"2021-09-02","87,089"
"2021-09-05","127,232"
"2021-09-06","97,948"
"2021-09-07","51,428"
"2021-09-08","40,938"
"2021-09-09","31,383"
"2021-09-12","67,298"
"2021-09-13","105,321"
"2021-09-14","28,256"
"2021-09-15","39,345"
"2021-09-16","68,938"
"2021-09-20","78,724"
"2021-09-21","58,066"
"2021-09-22","47,579"
"2021-09-23","39,795"
"2021-09-26","38,743"
"2021-09-27","72,356"
"2021-09-28","51,163"
"2021-09-29","55,428"
"2021-09-30","34,464"
"2021-10-03","35,054"
"2021-10-04","62,765"
"2021-10-05","44,762"
"2021-10-06","28,251"
"2021-10-10","28,013"
"2021-10-11","26,874"
"2021-10-17","10,844"
"2021-10-18","21,624"
"2021-10-19","32,573"
"2021-10-20","16,635"
"2021-10-21","10,000"
"2021-10-24","34,910"
"2021-10-25","47,122"
"2021-10-26","69,652"
"2021-10-27","119,365"
"2021-10-28","54,102"
"2021-10-31","55,328"
"2021-11-01","53,468"
"2021-11-02","30,236"
"2021-11-03","27,303"
"2021-11-08","20,642"
"2021-11-09","57,048"
"2021-11-11","60,336"
"2021-11-14","44,076"
"2021-11-15","22,644"
"2021-11-16","33,454"
"2021-11-17","39,756"
"2021-11-18","22,456"
"2021-11-21","17,507"
"2021-11-22","13,787"
"2021-11-23","32,293"
"2021-11-24","16,998"
"2021-11-25","8,943"
"2021-11-28","39,032"
"2021-11-29","24,885"
"2021-11-30","21,918"
"2021-12-01","15,804"
"2021-12-02","24,612"
"2021-12-05","30,459"
"2021-12-06","51,988"
"2021-12-07","23,914"
"2021-12-08","19,179"
"2021-12-09","21,090"
"2021-12-12","31,168"
"2021-12-13","52,658"
"2021-12-14","23,302"
"2021-12-15","57,486"
"2021-12-16","18,151"
"2021-12-20","16,877"
"2021-12-21","9,224"
"2021-12-22","35,339"
"2021-12-23","28,553"
"2021-12-26","31,292"
"2021-12-27","24,245"
"2021-12-28","19,334"
"2021-12-29","12,335"
"2022-01-02","12,496"
"2022-01-03","21,223"
"2022-01-04","31,270"
"2022-01-05","44,974"
"2022-01-06","25,426"
"2022-01-09","49,895"
"2022-01-10","38,068"
"2022-01-11","46,918"
"2022-01-12","105,742"
"2022-01-13","92,138"
"2022-01-16","78,326"
"2022-01-17","108,874"
"2022-01-18","158,186"
"2022-01-19","75,762"
"2022-01-20","79,526"
"2022-01-23","56,572"
"2022-01-24","190,292"
"2022-01-25","76,897"
"2022-01-26","45,732"
"2022-01-27","35,660"
"2022-01-30","67,413"
"2022-01-31","39,664"
"2022-02-01","49,621"
"2022-02-03","100,992"
"2022-02-06","39,549"
"2022-02-07","30,494"
"2022-02-08","67,937"
"2022-02-09","25,506"
"2022-02-10","16,514"
"2022-02-13","57,331"
"2022-02-14","27,801"
"2022-02-15","28,337"
"2022-02-16","44,651"
"2022-02-17","23,513"
"2022-02-20","36,333"
"2022-02-21","21,788"
"2022-02-22","34,002"
"2022-02-23","14,934"
"2022-02-24","25,828"
"2022-02-27","27,259"
"2022-02-28","55,096"
"2022-03-02","39,806"
"2022-03-06","19,435"
"2022-03-07","24,144"
"2022-03-09","25,581"
"2022-03-10","28,447"
"2022-03-13","34,272"
"2022-03-14","12,943"
"2022-03-15","31,692"
"2022-03-16","32,394"
"2022-03-20","14,876"
"2022-03-21","36,537"
"2022-03-22","17,429"
"2022-03-23","8,428"
"2022-03-24","12,107"
"2022-03-27","14,871"
"2022-03-28","19,096"
"2022-03-29","7,660"
"2022-03-30","21,890"
"2022-03-31","10,559"
"2022-04-03","8,380"
"2022-04-04","6,366"
"2022-04-05","30,699"
"2022-04-06","25,982"
"2022-04-07","22,004"
"2022-04-11","13,338"
"2022-04-12","8,345"
"2022-04-13","10,093"
"2022-04-17","6,857"
"2022-04-18","20,050"
"2022-04-19","10,062"
"2022-04-20","9,736"
"2022-04-21","16,258"
"2022-04-24","19,443"
"2022-04-25","21,019"
"2022-04-26","11,812"
"2022-04-27","43,623"
"2022-04-28","51,180"
"2022-05-02","28,947"
"2022-05-04","19,990"
"2022-05-05","16,115"
"2022-05-08","21,137"
"2022-05-09","25,798"
"2022-05-10","60,358"
"2022-05-11","116,302"
"2022-05-12","119,662"
"2022-05-17","59,300"
"2022-05-18","56,606"
"2022-05-19","28,652"
"2022-05-20","19,398"
"2022-05-23","18,431"
"2022-05-24","16,361"
"2022-05-25","22,069"
"2022-05-26","8,957"
"2022-05-27","15,474"
"2022-05-30","13,723"
"2022-05-31","11,148"
"2022-06-01","11,284"
"2022-06-02","10,327"
"2022-06-03","16,346"
"2022-06-06","14,295"
"2022-06-07","12,790"
"2022-06-08","20,542"
"2022-06-09","17,478"
"2022-06-10","12,354"
"2022-06-13","5,227"
"2022-06-14","9,296"
"2022-06-15","17,291"
"2022-06-16","11,730"
"2022-06-17","2,611"
"2022-06-19","11,431"
"2022-06-20","19,434"
"2022-06-21","16,332"
"2022-06-22","8,287"
"2022-06-23","20,681"
"2022-06-24","29,186"
"2022-06-26","47,371"
"2022-06-27","31,750"
"2022-06-28","26,418"
"2022-06-29","36,706"
"2022-06-30","34,266"
"2022-07-01","19,736"
"2022-07-03","44,733"
"2022-07-04","53,623"
"2022-07-05","31,250"
"2022-07-06","22,966"
"2022-07-07","14,683"
"2022-07-08","12,419"
"2022-07-11","29,325"
"2022-07-12","15,276"
"2022-07-13","17,445"
"2022-07-14","12,813"
"2022-07-15","13,108"
"2022-07-17","45,888"
"2022-07-18","17,350"
"2022-07-19","20,841"
"2022-07-20","11,768"
"2022-07-21","23,097"
"2022-07-22","6,320"
"2022-07-24","24,833"
"2022-07-25","113,414"
"2022-07-26","129,692"
"2022-07-27","55,916"
"2022-07-28","92,655"
"2022-07-29","29,748"
"2022-07-31","28,473"
"2022-08-01","40,560"
"2022-08-02","26,709"
"2022-08-03","31,862"
"2022-08-04","30,370"
"2022-08-05","18,970"
"2022-08-07","13,578"
"2022-08-08","23,499"
"2022-08-09","21,196"
"2022-08-10","17,765"
"2022-08-11","16,943"
"2022-08-14","18,087"
"2022-08-15","31,237"
"2022-08-16","39,011"
"2022-08-17","18,205"
"2022-08-18","36,972"
"2022-08-21","79,063"
"2022-08-22","37,917"
"2022-08-23","39,660"
"2022-08-24","34,979"
"2022-08-25","86,044"
"2022-08-26","78,036"
"2022-08-28","169,412"
"2022-08-29","32,607"
"2022-08-30","21,112"
"2022-08-31","18,110"
"2022-09-01","22,106"
"2022-09-02","3,645"
"2022-09-04","12,918"
"2022-09-05","12,926"
"2022-09-06","11,937"
"2022-09-07","11,815"
"2022-09-08","8,094"
"2022-09-11","8,625"
"2022-09-12","13,330"
"2022-09-13","8,528"
"2022-09-14","14,353"
"2022-09-15","19,308"
"2022-09-16","8,302"
"2022-09-18","17,438"
"2022-09-20","9,735"
"2022-09-21","14,727"
"2022-09-22","10,358"
"2022-09-25","15,303"
"2022-09-27","10,557"
"2022-09-28","5,419"
"2022-09-29","8,987"
"2022-10-09","9,603"
"2022-10-10","8,935"
"2022-10-11","7,332"
"2022-10-12","5,758"
"2022-10-13","8,346"
"2022-10-16","5,648"
"2022-10-17","5,172"
"2022-10-19","8,694"
"2022-10-20","3,768"
"2022-10-23","5,135"
"2022-10-31","6,262"
"2022-11-01","14,897"
"2022-11-02","21,501"
"2022-11-03","10,045"
"2022-11-06","13,142"
"2022-11-07","20,987"
"2022-11-08","8,983"
"2022-11-09","10,351"
"2022-11-10","4,458"
"2022-11-13","4,216"
"2022-11-14","6,500"
"2022-11-15","6,252"
"2022-11-16","6,759"
"2022-11-17","8,371"
"2022-11-22","12,875"
"2022-11-23","7,768"
"2022-11-24","6,326"
"2022-11-27","13,493"
"2022-11-28","9,563"
"2022-11-29","6,196"
"2022-11-30","6,088"
"2022-12-01","3,578"
"2022-12-04","6,475"
"2022-12-05","7,957"
"2022-12-06","3,161"
"2022-12-07","2,003"
"2022-12-11","4,344"
"2022-12-12","3,845"
"2022-12-13","3,684"
"2022-12-14","2,126"
"2022-12-15","44,096"
"2022-12-18","83,846"
"2022-12-19","31,473"
"2022-12-20","32,085"
"2022-12-21","15,054"
"2022-12-22","30,512"
"2022-12-26","46,260"
"2022-12-27","114,624"
"2022-12-28","80,697"
"2022-12-29","66,335"
"2023-01-01","67,452"
"2023-01-02","57,453"
"2023-01-03","47,374"
"2023-01-04","78,623"
"2023-01-05","156,140"
"2023-01-08","140,182"
"2023-01-09","148,266"
"2023-01-10","306,694"
"2023-01-12","191,149"
"2023-01-17","136,560"
"2023-01-18","103,689"
"2023-01-19","55,487"
"2023-01-23","52,889"
"2023-01-24","69,752"
"2023-01-25","77,408"
"2023-01-26","55,406"
"2023-01-29","50,535"
"2023-01-30","68,631"
"2023-01-31","65,583"
"2023-02-01","33,445"
"2023-02-02","34,638"
"2023-02-05","36,514"
"2023-02-06","24,845"
"2023-02-07","115,912"
"2023-02-08","230,021"
"2023-02-09","89,808"
"2023-02-12","154,474"
"2023-02-14","51,938"
"2023-02-15","38,591"
"2023-02-16","53,997"
"2023-02-20","49,049"
"2023-02-22","69,993"
"2023-02-23","54,204"
"2023-02-26","120,767"
"2023-02-27","56,109"
"2023-02-28","51,813"
"2023-03-01","22,635"
"2023-03-02","35,354"
"2023-03-05","37,934"
"2023-03-07","25,958"
"2023-03-09","53,592"
"2023-03-12","34,229"
"2023-03-13","40,742"
"2023-03-14","21,741"
"2023-03-15","25,501"
"2023-03-16","34,242"
