"2016-09-11","140"
"2016-09-12","80"
"2016-09-14","760"
"2016-09-18","1,360"
"2016-09-20","730"
"2016-09-21","120"
"2016-09-22","499"
"2016-09-25","40"
"2016-09-26","100"
"2016-09-27","80"
"2016-09-28","140"
"2016-09-29","540"
"2016-10-02","80"
"2016-10-03","40"
"2016-10-04","90"
"2016-10-05","40"
"2016-10-06","70"
"2016-10-16","70"
"2016-10-18","10"
"2016-10-19","20"
"2016-10-20","310"
"2016-10-23","50"
"2016-10-25","120"
"2016-10-26","50"
"2016-10-27","100"
"2016-11-03","310"
"2016-11-08","120"
"2016-11-09","100"
"2016-11-13","10"
"2016-11-14","100"
"2016-11-15","410"
"2016-11-16","290"
"2016-11-17","440"
"2016-11-21","20"
"2016-11-22","170"
"2016-11-24","20"
"2016-11-27","180"
"2016-11-28","140"
"2016-11-29","1,240"
"2016-11-30","50"
"2016-12-01","90"
"2016-12-04","140"
"2016-12-05","290"
"2016-12-06","230"
"2016-12-07","30"
"2016-12-08","310"
"2016-12-11","100"
"2016-12-12","500"
"2016-12-14","170"
"2016-12-15","40"
"2016-12-18","40"
"2016-12-19","390"
"2016-12-20","100"
"2016-12-21","120"
"2016-12-22","100"
"2016-12-26","60"
"2016-12-27","310"
"2016-12-28","70"
"2016-12-29","70"
"2017-01-01","40"
"2017-01-03","160"
"2017-01-04","70"
"2017-01-05","120"
"2017-01-08","40"
"2017-01-09","90"
"2017-01-10","120"
"2017-01-11","40"
"2017-01-12","110"
"2017-01-15","10"
"2017-01-16","2,020"
"2017-01-17","30"
"2017-01-18","220"
"2017-01-19","40"
"2017-01-22","100"
"2017-01-23","40"
"2017-01-24","170"
"2017-01-25","100"
"2017-01-26","460"
"2017-01-31","540"
"2017-02-01","330"
"2017-02-02","70"
"2017-02-05","120"
"2017-02-06","130"
"2017-02-07","50"
"2017-02-08","60"
"2017-02-09","30"
"2017-02-12","150"
"2017-02-13","110"
"2017-02-14","660"
"2017-02-15","170"
"2017-02-16","50"
"2017-02-19","190"
"2017-02-20","40"
"2017-02-21","200"
"2017-02-22","100"
"2017-02-23","470"
"2017-02-26","600"
"2017-02-28","30"
"2017-03-01","40"
"2017-03-02","50"
"2017-03-05","30"
"2017-03-06","20"
"2017-03-07","440"
"2017-03-09","50"
"2017-03-13","150"
"2017-03-14","350"
"2017-03-15","10"
"2017-03-16","30"
"2017-03-19","70"
"2017-03-20","30"
"2017-03-21","50"
"2017-03-22","50"
"2017-03-23","490"
"2017-03-26","170"
"2017-03-28","1,030"
"2017-03-29","440"
"2017-03-30","470"
"2017-04-04","470"
"2017-04-09","150"
"2017-04-10","350"
"2017-04-11","260"
"2017-04-12","750"
"2017-04-13","80"
"2017-04-16","190"
"2017-04-18","70"
"2017-04-19","140"
"2017-04-20","90"
"2017-04-23","40"
"2017-04-24","390"
"2017-04-25","160"
"2017-04-26","140"
"2017-04-27","250"
"2017-04-30","620"
"2017-05-02","220"
"2017-05-03","140"
"2017-05-04","400"
"2017-05-07","110"
"2017-05-08","50"
"2017-05-09","110"
"2017-05-11","280"
"2017-05-15","110"
"2017-05-16","140"
"2017-05-17","220"
"2017-05-18","1,911"
"2017-05-21","590"
"2017-05-22","310"
"2017-05-23","340"
"2017-05-24","240"
"2017-05-28","220"
"2017-05-30","720"
"2017-05-31","140"
"2017-06-01","20"
"2017-06-04","90"
"2017-06-05","80"
"2017-06-06","260"
"2017-06-07","180"
"2017-06-08","220"
"2017-06-11","340"
"2017-06-12","80"
"2017-06-13","900"
"2017-06-14","1,260"
"2017-06-15","450"
"2017-06-18","90"
"2017-06-19","70"
"2017-06-20","110"
"2017-06-21","100"
"2017-06-22","930"
"2017-06-25","140"
"2017-06-27","280"
"2017-06-28","150"
"2017-07-02","60"
"2017-07-03","140"
"2017-07-04","100"
"2017-07-05","60"
"2017-07-06","80"
"2017-07-09","180"
"2017-07-10","100"
"2017-07-11","90"
"2017-07-12","190"
"2017-07-13","140"
"2017-07-16","130"
"2017-07-17","270"
"2017-07-18","120"
"2017-07-19","480"
"2017-07-20","19,992"
"2017-07-23","370"
"2017-07-24","250"
"2017-07-25","1,317"
"2017-07-26","280"
"2017-07-27","50"
"2017-07-30","10"
"2017-07-31","1,812"
"2017-08-01","602"
"2017-08-02","2,727"
"2017-08-06","100"
"2017-08-07","1,410"
"2017-08-09","2,240"
"2017-08-10","1,076"
"2017-08-13","521"
"2017-08-15","40"
"2017-08-16","210"
"2017-08-17","397"
"2017-08-20","548"
"2017-08-21","60"
"2017-08-22","572"
"2017-08-23","1,306"
"2017-08-24","20"
"2017-08-27","270"
"2017-08-28","920"
"2017-08-30","770"
"2017-08-31","180"
"2017-09-04","90"
"2017-09-06","868"
"2017-09-07","480"
"2017-09-10","467"
"2017-09-11","20"
"2017-09-12","180"
"2017-09-13","350"
"2017-09-14","2,536"
"2017-09-17","324"
"2017-09-18","1,066"
"2017-09-20","1,050"
"2017-09-24","60"
"2017-09-25","6,728"
"2017-09-26","1,633"
"2017-10-03","1,335"
"2017-10-04","40"
"2017-10-08","58"
"2017-10-10","40"
"2017-10-11","40"
"2017-10-15","20"
"2017-10-16","70"
"2017-10-17","80"
"2017-10-18","187"
"2017-10-22","1,065"
"2017-10-23","184"
"2017-10-24","495"
"2017-10-25","2,292"
"2017-10-29","50"
"2017-10-30","1,082"
"2017-10-31","243"
"2017-11-01","110"
"2017-11-02","508"
"2017-11-05","874"
"2017-11-06","430"
"2017-11-07","220"
"2017-11-08","60"
"2017-11-09","150"
"2017-11-12","274"
"2017-11-13","70"
"2017-11-14","220"
"2017-11-15","50"
"2017-11-16","10"
"2017-11-19","1,567"
"2017-11-20","60"
"2017-11-21","438"
"2017-11-22","100"
"2017-11-23","358"
"2017-11-26","90"
"2017-11-27","240"
"2017-11-28","328"
"2017-11-29","298"
"2017-11-30","398"
"2017-12-04","398"
"2017-12-05","80"
"2017-12-06","190"
"2017-12-10","1,407"
"2017-12-11","710"
"2017-12-12","130"
"2017-12-13","1,132"
"2017-12-14","10"
"2017-12-17","250"
"2017-12-18","100"
"2017-12-19","280"
"2017-12-20","100"
"2017-12-21","170"
"2017-12-24","80"
"2017-12-26","70"
"2017-12-27","240"
"2017-12-28","1,088"
"2017-12-31","1,495"
"2018-01-01","150"
"2018-01-02","120"
"2018-01-03","280"
"2018-01-04","729"
"2018-01-07","80"
"2018-01-08","410"
"2018-01-09","30"
"2018-01-10","50"
"2018-01-14","1,247"
"2018-01-16","495"
"2018-01-17","200"
"2018-01-21","120"
"2018-01-22","60"
"2018-01-23","170"
"2018-01-24","75"
"2018-01-25","130"
"2018-01-28","90"
"2018-01-29","360"
"2018-01-31","120"
"2018-02-01","720"
"2018-02-04","20"
"2018-02-05","120"
"2018-02-06","40"
"2018-02-07","130"
"2018-02-08","10"
"2018-02-11","370"
"2018-02-12","655"
"2018-02-14","40"
"2018-02-15","770"
"2018-02-18","90"
"2018-02-20","110"
"2018-02-21","60"
"2018-02-22","330"
"2018-02-25","70"
"2018-02-26","150"
"2018-02-27","80"
"2018-02-28","50"
"2018-03-04","110"
"2018-03-06","50"
"2018-03-07","1,710"
"2018-03-11","410"
"2018-03-12","2,483"
"2018-03-13","570"
"2018-03-14","110"
"2018-03-15","530"
"2018-03-19","1,327"
"2018-03-20","614"
"2018-03-21","832"
"2018-03-22","274"
"2018-03-26","1,214"
"2018-03-27","2,296"
"2018-03-28","1,280"
"2018-03-29","820"
"2018-04-01","260"
"2018-04-02","126"
"2018-04-03","1,270"
"2018-04-04","30"
"2018-04-05","70"
"2018-04-08","419"
"2018-04-09","110"
"2018-04-10","70"
"2018-04-11","20"
"2018-04-12","1,702"
"2018-04-15","90"
"2018-04-16","234"
"2018-04-18","80"
"2018-04-19","930"
"2018-04-22","1,330"
"2018-04-23","380"
"2018-04-24","169"
"2018-04-25","428"
"2018-04-26","888"
"2018-04-29","2,290"
"2018-05-02","128"
"2018-05-03","4,059"
"2018-05-06","5,155"
"2018-05-07","5,010"
"2018-05-08","4,974"
"2018-05-09","1,260"
"2018-05-10","3,495"
"2018-05-14","580"
"2018-05-15","20"
"2018-05-16","70"
"2018-05-17","67"
"2018-05-20","1,000"
"2018-05-21","1,561"
"2018-05-22","540"
"2018-05-23","150"
"2018-05-24","120"
"2018-05-27","22,954"
"2018-05-28","7,168"
"2018-05-30","50"
"2018-05-31","22,072"
"2018-06-03","10"
"2018-06-04","1,067"
"2018-06-06","100"
"2018-06-07","1,251"
"2018-06-10","120"
"2018-06-11","1,324"
"2018-06-12","210"
"2018-06-13","222"
"2018-06-14","1,760"
"2018-06-17","6,763"
"2018-06-18","20"
"2018-06-19","122"
"2018-06-20","4,930"
"2018-06-21","235"
"2018-06-24","1,907"
"2018-06-25","910"
"2018-06-26","764"
"2018-06-27","54"
"2018-06-28","50"
"2018-07-01","30"
"2018-07-02","210"
"2018-07-03","620"
"2018-07-04","30"
"2018-07-05","512"
"2018-07-08","90"
"2018-07-09","512"
"2018-07-10","1,142"
"2018-07-11","1,063"
"2018-07-12","411"
"2018-07-15","60"
"2018-07-17","50"
"2018-07-18","2,589"
"2018-07-19","20"
"2018-07-22","10"
"2018-07-23","2,541"
"2018-07-24","50"
"2018-07-25","1,862"
"2018-07-26","161"
"2018-07-30","10"
"2018-07-31","152"
"2018-08-01","50"
"2018-08-02","1,143"
"2018-08-05","174"
"2018-08-06","20"
"2018-08-07","356"
"2018-08-08","47"
"2018-08-13","20"
"2018-08-14","32"
"2018-08-15","50"
"2018-08-16","40"
"2018-08-19","210"
"2018-08-20","710"
"2018-08-21","250"
"2018-08-22","2,600"
"2018-08-23","730"
"2018-08-26","1,493"
"2018-08-28","380"
"2018-08-29","510"
"2018-08-30","72"
"2018-09-02","92"
"2018-09-03","890"
"2018-09-04","450"
"2018-09-05","530"
"2018-09-06","120"
"2018-09-09","1,122"
"2018-09-10","844"
"2018-09-11","120"
"2018-09-12","10"
"2018-09-13","612"
"2018-09-16","900"
"2018-09-17","50"
"2018-09-18","1,809"
"2018-09-20","156"
"2018-09-23","351"
"2018-09-25","1,649"
"2018-09-26","5,165"
"2018-09-27","3,870"
"2018-09-30","1,901"
"2018-10-01","382"
"2018-10-02","380"
"2018-10-03","30"
"2018-10-04","520"
"2018-10-07","21"
"2018-10-08","3,315"
"2018-10-09","3,465"
"2018-10-10","110"
"2018-10-11","1,200"
"2018-10-14","2,027"
"2018-10-15","218"
"2018-10-23","120"
"2018-10-24","210"
"2018-10-25","625"
"2018-10-28","50"
"2018-10-29","80"
"2018-10-30","193"
"2018-10-31","720"
"2018-11-01","20"
"2018-11-04","170"
"2018-11-05","578"
"2018-11-06","10"
"2018-11-14","190"
"2018-11-22","20"
"2018-11-25","320"
"2018-11-26","330"
"2018-11-27","800"
"2018-11-28","90"
"2018-11-29","30"
"2018-12-02","1,740"
"2018-12-03","100"
"2018-12-04","370"
"2018-12-05","42"
"2018-12-06","110"
"2018-12-09","337"
"2018-12-10","11,650"
"2018-12-11","516"
"2018-12-12","30"
"2018-12-13","40"
"2018-12-16","50"
"2018-12-17","200"
"2018-12-18","1,140"
"2018-12-19","190"
"2018-12-20","176"
"2018-12-23","190"
"2018-12-24","70"
"2018-12-25","310"
"2018-12-26","60"
"2018-12-27","153"
"2018-12-30","730"
"2018-12-31","247"
"2019-01-01","50"
"2019-01-02","500"
"2019-01-03","160"
"2019-01-06","620"
"2019-01-07","100"
"2019-01-08","21"
"2019-01-09","1,223"
"2019-01-10","80"
"2019-01-13","70"
"2019-01-14","1,164"
"2019-01-15","30"
"2019-01-16","978"
"2019-01-17","660"
"2019-01-20","500"
"2019-01-21","950"
"2019-01-22","350"
"2019-01-23","725"
"2019-01-24","60"
"2019-01-27","879"
"2019-01-28","1,404"
"2019-01-29","90"
"2019-01-30","2,501"
"2019-01-31","40"
"2019-02-03","1,862"
"2019-02-04","1,122"
"2019-02-05","5,280"
"2019-02-06","363"
"2019-02-07","1,247"
"2019-02-10","10"
"2019-02-11","5,350"
"2019-02-12","8,190"
"2019-02-13","1,670"
"2019-02-14","110"
"2019-02-17","698"
"2019-02-18","140"
"2019-02-19","50"
"2019-02-20","600"
"2019-02-21","2,623"
"2019-02-24","290"
"2019-02-25","380"
"2019-02-26","290"
"2019-02-27","450"
"2019-03-03","350"
"2019-03-05","510"
"2019-03-06","70"
"2019-03-07","622"
"2019-03-10","10"
"2019-03-11","910"
"2019-03-12","1,810"
"2019-03-13","1,910"
"2019-03-14","1,490"
"2019-03-17","1,360"
"2019-03-18","4,838"
"2019-03-19","3,607"
"2019-03-21","2,734"
"2019-03-24","5,180"
"2019-03-25","700"
"2019-03-26","1,242"
"2019-03-27","1,050"
"2019-03-28","1,620"
"2019-03-31","820"
"2019-04-01","1,550"
"2019-04-02","660"
"2019-04-03","1,592"
"2019-04-04","130"
"2019-04-07","2,710"
"2019-04-08","51"
"2019-04-09","535"
"2019-04-10","360"
"2019-04-11","241"
"2019-04-15","139"
"2019-04-16","610"
"2019-04-17","280"
"2019-04-18","740"
"2019-04-21","1,100"
"2019-04-22","671"
"2019-04-23","2,411"
"2019-04-24","1,691"
"2019-04-25","4,741"
"2019-04-28","860"
"2019-04-29","370"
"2019-04-30","8,940"
"2019-05-02","900"
"2019-05-05","512"
"2019-05-06","224"
"2019-05-07","2,030"
"2019-05-08","491"
"2019-05-09","718"
"2019-05-12","810"
"2019-05-13","2,604"
"2019-05-14","277"
"2019-05-15","1,894"
"2019-05-16","400"
"2019-05-19","101"
"2019-05-21","4,549"
"2019-05-22","9,619"
"2019-05-23","4,790"
"2019-05-26","550"
"2019-05-27","120"
"2019-05-28","650"
"2019-05-29","310"
"2019-05-30","730"
"2019-06-02","150"
"2019-06-03","180"
"2019-06-04","180"
"2019-06-06","210"
"2019-06-10","10"
"2019-06-11","200"
"2019-06-13","73"
"2019-06-16","150"
"2019-06-17","431"
"2019-06-18","70"
"2019-06-19","80"
"2019-06-20","10"
"2019-06-23","70"
"2019-06-24","660"
"2019-06-25","60"
"2019-06-26","518"
"2019-06-27","560"
"2019-06-30","70"
"2019-07-01","760"
"2019-07-02","177"
"2019-07-03","590"
"2019-07-04","300"
"2019-07-07","2,070"
"2019-07-08","870"
"2019-07-09","120"
"2019-07-10","520"
"2019-07-11","70"
"2019-07-14","1,090"
"2019-07-15","20"
"2019-07-16","255"
"2019-07-17","2,159"
"2019-07-23","506"
"2019-07-24","810"
"2019-07-25","3,260"
"2019-07-28","150"
"2019-07-29","70"
"2019-07-30","372"
"2019-07-31","110"
"2019-08-01","201"
"2019-08-04","2,419"
"2019-08-05","370"
"2019-08-06","1,244"
"2019-08-07","50"
"2019-08-08","1,224"
"2019-08-11","192"
"2019-08-12","40"
"2019-08-13","120"
"2019-08-14","210"
"2019-08-15","20"
"2019-08-18","10"
"2019-08-19","720"
"2019-08-20","1,958"
"2019-08-21","505"
"2019-08-22","365"
"2019-08-25","239"
"2019-08-26","929"
"2019-08-27","362"
"2019-08-28","30"
"2019-08-29","70"
"2019-09-01","10"
"2019-09-03","90"
"2019-09-04","20"
"2019-09-05","70"
"2019-09-08","50"
"2019-09-09","1,350"
"2019-09-10","777"
"2019-09-11","285"
"2019-09-12","1,417"
"2019-09-15","880"
"2019-09-16","80"
"2019-09-17","283"
"2019-09-18","50"
"2019-09-19","40"
"2019-09-23","110"
"2019-09-24","100"
"2019-09-29","10"
"2019-10-01","120"
"2019-10-02","30"
"2019-10-03","80"
"2019-10-14","110"
"2019-10-17","160"
"2019-10-20","120"
"2019-10-21","80"
"2019-10-22","172"
"2019-10-23","100"
"2019-10-24","110"
"2019-10-31","440"
"2019-11-03","190"
"2019-11-04","170"
"2019-11-05","30"
"2019-11-14","20"
"2019-11-25","30"
"2019-11-26","10"
"2019-11-27","520"
"2019-12-04","812"
"2019-12-05","2,790"
"2019-12-08","10"
"2019-12-09","146"
"2019-12-10","40"
"2019-12-11","6,120"
"2019-12-12","1,097"
"2019-12-16","80"
"2019-12-17","50"
"2019-12-18","320"
"2019-12-19","20"
"2019-12-22","80"
"2019-12-23","260"
"2019-12-24","1,830"
"2019-12-25","570"
"2019-12-26","140"
"2019-12-29","2,345"
"2019-12-30","3,363"
"2019-12-31","121"
"2020-01-01","10"
"2020-01-02","310"
"2020-01-05","1,133"
"2020-01-06","741"
"2020-01-07","270"
"2020-01-08","210"
"2020-01-12","475"
"2020-01-13","1,589"
"2020-01-14","2,997"
"2020-01-15","60"
"2020-01-16","770"
"2020-01-19","673"
"2020-01-20","2,216"
"2020-01-21","1,292"
"2020-01-22","460"
"2020-01-23","1,820"
"2020-01-26","150"
"2020-01-27","725"
"2020-01-28","491"
"2020-01-29","1,220"
"2020-01-30","511"
"2020-02-02","2,825"
"2020-02-03","4,476"
"2020-02-04","12,320"
"2020-02-05","4,243"
"2020-02-06","550"
"2020-02-09","240"
"2020-02-10","380"
"2020-02-11","469"
"2020-02-12","2,028"
"2020-02-13","758"
"2020-02-16","1,151"
"2020-02-17","11,912"
"2020-02-18","1,330"
"2020-02-19","1,316"
"2020-02-20","4,014"
"2020-02-23","7,725"
"2020-02-24","3,870"
"2020-02-25","6,594"
"2020-02-26","8,093"
"2020-02-27","8,815"
"2020-03-01","1,615"
"2020-03-02","5,670"
"2020-03-03","1,283"
"2020-03-04","1,985"
"2020-03-05","1,469"
"2020-03-10","10"
"2020-03-11","1,357"
"2020-03-12","1,813"
"2020-03-15","7,167"
"2020-03-16","2,055"
"2020-03-17","1,190"
"2020-03-18","280"
"2020-03-19","1,340"
"2020-07-01","1,000"
"2020-07-05","700"
"2020-07-06","455"
"2020-07-07","83"
"2020-07-08","161"
"2020-07-09","50"
"2020-07-12","110"
"2020-07-13","10"
"2020-07-15","321"
"2020-07-16","380"
"2020-07-20","2,080"
"2020-07-21","1,635"
"2020-07-22","460"
"2020-07-23","1,097"
"2020-07-26","820"
"2020-07-27","1,140"
"2020-07-28","382"
"2020-07-29","2,620"
"2020-07-30","180"
"2020-08-02","2,093"
"2020-08-03","1,164"
"2020-08-05","1,000"
"2020-08-06","1,521"
"2020-08-09","376"
"2020-08-10","1,690"
"2020-08-11","1,785"
"2020-08-12","1,030"
"2020-08-13","1,959"
"2020-08-16","655"
"2020-08-17","441"
"2020-08-18","720"
"2020-08-19","1,140"
"2020-08-20","210"
"2020-08-23","389"
"2020-08-24","330"
"2020-08-25","370"
"2020-08-26","2,020"
"2020-08-27","2,840"
"2020-08-30","507"
"2020-08-31","3,572"
"2020-09-02","16,135"
"2020-09-03","23,156"
"2020-09-06","76,903"
"2020-09-07","13,760"
"2020-09-08","3,862"
"2020-09-09","2,326"
"2020-09-10","3,029"
"2020-09-13","13,339"
"2020-09-14","79,246"
"2020-09-15","39,800"
"2020-09-16","65,149"
"2020-09-17","44,231"
"2020-09-20","41,777"
"2020-09-21","42,392"
"2020-09-22","93,468"
"2020-09-23","55,118"
"2020-09-24","145,707"
"2020-09-27","65,523"
"2020-09-28","98,523"
"2020-09-29","68,247"
"2020-09-30","65,053"
"2020-10-01","63,615"
"2020-10-04","29,986"
"2020-10-05","61,947"
"2020-10-06","116,222"
"2020-10-07","51,338"
"2020-10-08","102,740"
"2020-10-11","78,968"
"2020-10-12","22,934"
"2020-10-13","35,821"
"2020-10-14","42,955"
"2020-10-15","41,855"
"2020-10-18","19,518"
"2020-10-19","25,342"
"2020-10-20","62,118"
"2020-10-21","31,307"
"2020-10-22","14,902"
"2020-10-28","17,271"
"2020-10-29","14,381"
"2020-11-01","54,282"
"2020-11-02","25,500"
"2020-11-03","13,742"
"2020-11-04","10,821"
"2020-11-05","45,533"
"2020-11-08","100,954"
"2020-11-09","86,244"
"2020-11-10","42,708"
"2020-11-11","21,215"
"2020-11-12","34,296"
"2020-11-18","44,084"
"2020-11-19","25,479"
"2020-11-22","18,423"
"2020-11-23","16,152"
"2020-11-24","29,679"
"2020-11-25","35,628"
"2020-11-26","49,623"
"2020-11-29","33,176"
"2020-11-30","29,713"
"2020-12-01","17,532"
"2020-12-02","18,131"
"2020-12-03","21,920"
"2020-12-06","21,436"
"2020-12-07","23,339"
"2020-12-08","25,876"
"2020-12-09","22,797"
"2020-12-10","7,739"
"2020-12-13","14,535"
"2020-12-14","10,530"
"2020-12-20","23,530"
"2020-12-21","15,237"
"2020-12-22","8,356"
"2020-12-23","7,721"
"2020-12-24","7,084"
"2020-12-27","3,801"
"2020-12-28","16,972"
"2020-12-29","8,571"
"2020-12-30","10,083"
"2020-12-31","8,364"
"2021-01-03","2,821"
"2021-01-04","9,816"
"2021-01-05","18,243"
"2021-01-06","27,428"
"2021-01-07","8,760"
"2021-01-10","6,314"
"2021-01-11","9,225"
"2021-01-12","5,923"
"2021-01-13","55,344"
"2021-01-17","85,192"
"2021-01-18","90,254"
"2021-01-19","91,580"
"2021-01-20","59,857"
"2021-01-21","38,834"
"2021-01-24","27,481"
"2021-01-25","29,189"
"2021-01-26","29,287"
"2021-01-27","13,406"
"2021-01-28","13,232"
"2021-01-31","20,605"
"2021-02-01","16,672"
"2021-02-02","18,433"
"2021-02-03","42,369"
"2021-02-04","132,179"
"2021-02-07","77,873"
"2021-02-08","33,166"
"2021-02-09","27,936"
"2021-02-10","20,358"
"2021-02-11","18,416"
"2021-02-14","49,602"
"2021-02-15","95,788"
"2021-02-16","143,828"
"2021-02-17","55,699"
"2021-02-18","37,650"
"2021-02-21","34,818"
"2021-02-22","17,970"
"2021-02-23","27,744"
"2021-02-24","11,990"
"2021-02-25","14,395"
"2021-02-28","20,581"
"2021-03-01","15,662"
"2021-03-02","19,034"
"2021-03-03","24,869"
"2021-03-04","10,882"
"2021-03-07","7,516"
"2021-03-09","26,996"
"2021-03-10","6,980"
"2021-03-14","9,163"
"2021-03-15","34,467"
"2021-03-16","16,981"
"2021-03-17","7,420"
"2021-03-18","13,174"
"2021-03-21","24,842"
"2021-03-22","14,225"
"2021-03-23","13,918"
"2021-03-24","17,542"
"2021-03-25","19,507"
"2021-03-29","56,484"
"2021-03-30","18,484"
"2021-03-31","25,994"
"2021-04-01","16,057"
"2021-04-04","19,049"
"2021-04-05","14,033"
"2021-04-06","38,043"
"2021-04-07","17,305"
"2021-04-08","13,340"
"2021-04-12","9,970"
"2021-04-13","24,309"
"2021-04-15","25,275"
"2021-04-18","12,520"
"2021-04-19","25,059"
"2021-04-20","10,344"
"2021-04-21","9,271"
"2021-04-22","17,738"
"2021-04-25","18,083"
"2021-04-26","18,342"
"2021-04-27","18,399"
"2021-04-28","5,468"
"2021-04-29","18,307"
"2021-05-02","12,135"
"2021-05-03","25,900"
"2021-05-04","39,774"
"2021-05-05","162,664"
"2021-05-06","144,152"
"2021-05-09","54,714"
"2021-05-10","41,164"
"2021-05-11","34,288"
"2021-05-12","107,571"
"2021-05-13","162,693"
"2021-05-16","206,711"
"2021-05-17","195,437"
"2021-05-18","87,789"
"2021-05-19","159,005"
"2021-05-20","113,325"
"2021-05-23","145,269"
"2021-05-24","76,549"
"2021-05-25","104,057"
"2021-05-27","120,255"
"2021-05-30","183,952"
"2021-05-31","208,789"
"2021-06-01","76,293"
"2021-06-02","40,933"
"2021-06-03","67,356"
"2021-06-06","98,660"
"2021-06-07","117,729"
"2021-06-08","189,213"
"2021-06-09","188,410"
"2021-06-10","136,687"
"2021-06-13","322,322"
"2021-06-14","251,163"
"2021-06-15","125,480"
"2021-06-16","121,997"
"2021-06-17","61,504"
"2021-06-20","59,632"
