"2018-03-20","186"
"2018-03-21","187"
"2018-03-22","183"
"2018-03-26","187"
"2018-03-27","184"
"2018-03-28","187"
"2018-03-29","194"
"2018-04-01","193"
"2018-04-02","194"
"2018-04-03","191"
"2018-04-04","182"
"2018-04-05","185"
"2018-04-08","180"
"2018-04-09","186"
"2018-04-10","183"
"2018-04-11","176"
"2018-04-12","173"
"2018-04-15","174"
"2018-04-16","174"
"2018-04-18","181"
"2018-04-19","190"
"2018-04-22","193"
"2018-04-23","193"
"2018-04-24","184"
"2018-04-25","185"
"2018-04-26","181"
"2018-04-29","177"
"2018-05-02","166"
"2018-05-03","174"
"2018-05-06","166"
"2018-05-07","169"
"2018-05-08","173"
"2018-05-09","170"
"2018-05-10","164"
"2018-05-14","165"
"2018-05-15","165"
"2018-05-16","162"
"2018-05-17","164"
"2018-05-20","166"
"2018-05-21","163"
"2018-05-22","160"
"2018-05-23","157"
"2018-05-24","155"
"2018-05-27","163"
"2018-05-28","156"
"2018-05-30","165"
"2018-05-31","163"
"2018-06-03","157"
"2018-06-04","157"
"2018-06-06","157"
"2018-06-07","156"
"2018-06-10","152"
"2018-06-11","150"
"2018-06-12","147"
"2018-06-13","148"
"2018-06-14","153"
"2018-06-17","151"
"2018-06-18","153"
"2018-06-19","150"
"2018-06-20","159"
"2018-06-21","155"
"2018-06-24","152"
"2018-06-25","150"
"2018-06-26","148"
"2018-06-27","145"
"2018-06-28","150"
"2018-07-01","148"
"2018-07-02","148"
"2018-07-03","147"
"2018-07-04","148"
"2018-07-05","148"
"2018-07-08","148"
"2018-07-09","146"
"2018-07-10","150"
"2018-07-11","160"
"2018-07-12","150"
"2018-07-15","149"
"2018-07-17","150"
"2018-07-18","148"
"2018-07-19","146"
"2018-07-22","142"
"2018-07-23","140"
"2018-07-24","144"
"2018-07-25","143"
"2018-07-26","141"
"2018-07-30","141"
"2018-07-31","139"
"2018-08-01","139"
"2018-08-02","142"
"2018-08-05","138"
"2018-08-06","136"
"2018-08-07","134"
"2018-08-08","140"
"2018-08-13","140"
"2018-08-14","136"
"2018-08-15","135"
"2018-08-16","135"
"2018-08-19","137"
"2018-08-20","135"
"2018-08-21","133"
"2018-08-22","133"
"2018-08-23","129"
"2018-08-26","129"
"2018-08-28","128"
"2018-08-29","130"
"2018-08-30","130"
"2018-09-02","130"
"2018-09-03","133"
"2018-09-04","134"
"2018-09-05","132"
"2018-09-06","137"
"2018-09-09","133"
"2018-09-10","129"
"2018-09-11","125"
"2018-09-12","130"
"2018-09-13","130"
"2018-09-16","128"
"2018-09-17","126"
"2018-09-18","126"
"2018-09-20","127"
"2018-09-23","129"
"2018-09-25","127"
"2018-09-26","133"
"2018-09-27","131"
"2018-09-30","126"
"2018-10-01","127"
"2018-10-02","127"
"2018-10-03","128"
"2018-10-04","125"
"2018-10-07","123"
"2018-10-08","122"
"2018-10-09","120"
"2018-10-10","120"
"2018-10-11","119"
"2018-10-14","125"
"2018-10-15","123"
"2018-10-23","125"
"2018-10-24","125"
"2018-10-25","123"
"2018-10-28","117"
"2018-10-29","119"
"2018-10-30","116"
"2018-10-31","117"
"2018-11-01","126"
"2018-11-04","124"
"2018-11-05","123"
"2018-11-06","125"
"2018-11-14","123"
"2018-11-22","119"
"2018-11-25","117"
"2018-11-26","118"
"2018-11-27","119"
"2018-11-28","118"
"2018-11-29","118"
"2018-12-02","114"
"2018-12-03","110"
"2018-12-04","110"
"2018-12-05","106"
"2018-12-06","104"
"2018-12-09","108"
"2018-12-10","110"
"2018-12-11","116"
"2018-12-12","116"
"2018-12-13","112"
"2018-12-16","113"
"2018-12-17","114"
"2018-12-18","113"
"2018-12-19","108"
"2018-12-20","108"
"2018-12-23","110"
"2018-12-24","106"
"2018-12-25","104"
"2018-12-26","102"
"2018-12-27","105"
"2018-12-30","110"
"2018-12-31","112"
"2019-01-01","112"
"2019-01-02","110"
"2019-01-03","108"
"2019-01-06","106"
"2019-01-07","104"
"2019-01-08","105"
"2019-01-09","105"
"2019-01-10","102"
"2019-01-13","103"
"2019-01-14","103"
"2019-01-15","100"
"2019-01-16","104"
"2019-01-17","106"
"2019-01-20","108"
"2019-01-21","106"
"2019-01-22","108"
"2019-01-23","107"
"2019-01-24","104"
"2019-01-27","106"
"2019-01-28","103"
"2019-01-29","103"
"2019-01-30","103"
"2019-01-31","101"
"2019-02-03","102"
"2019-02-04","101"
"2019-02-05","102"
"2019-02-06","98"
"2019-02-07","101"
"2019-02-10","100"
"2019-02-11","98"
"2019-02-12","97"
"2019-02-13","97"
"2019-02-14","94"
"2019-02-17","95"
"2019-02-18","94"
"2019-02-19","92"
"2019-02-20","93"
"2019-02-21","92"
"2019-02-24","94"
"2019-02-25","91"
"2019-02-26","92"
"2019-02-27","92"
"2019-03-03","94"
"2019-03-05","92"
"2019-03-06","93"
"2019-03-07","93"
"2019-03-10","96"
"2019-03-11","95"
"2019-03-12","93"
"2019-03-13","93"
"2019-03-14","97"
"2019-03-17","97"
"2019-03-18","97"
"2019-03-19","96"
"2019-03-21","94"
"2019-03-24","92"
"2019-03-25","92"
"2019-03-26","95"
"2019-03-27","98"
"2019-03-28","97"
"2019-03-31","96"
"2019-04-01","95"
"2019-04-02","95"
"2019-04-03","96"
"2019-04-04","98"
"2019-04-07","97"
"2019-04-08","95"
"2019-04-09","97"
"2019-04-10","94"
"2019-04-11","93"
"2019-04-15","94"
"2019-04-16","95"
"2019-04-17","95"
"2019-04-18","94"
"2019-04-21","92"
"2019-04-22","92"
"2019-04-23","93"
"2019-04-24","91"
"2019-04-25","90"
"2019-04-28","89"
"2019-04-29","92"
"2019-04-30","93"
"2019-05-02","92"
"2019-05-05","93"
"2019-05-06","93"
"2019-05-07","92"
"2019-05-08","92"
"2019-05-09","91"
"2019-05-12","90"
"2019-05-13","91"
"2019-05-14","95"
"2019-05-15","92"
"2019-05-16","91"
"2019-05-19","92"
"2019-05-21","97"
"2019-05-22","95"
"2019-05-23","102"
"2019-05-26","98"
"2019-05-27","98"
"2019-05-28","100"
"2019-05-29","99"
"2019-05-30","98"
"2019-06-02","100"
"2019-06-03","95"
"2019-06-04","93"
"2019-06-06","97"
"2019-06-10","96"
"2019-06-11","95"
"2019-06-13","96"
"2019-06-16","95"
"2019-06-17","91"
"2019-06-18","92"
"2019-06-19","91"
"2019-06-20","91"
"2019-06-23","90"
"2019-06-24","90"
"2019-06-25","91"
"2019-06-26","90"
"2019-06-27","91"
"2019-06-30","91"
"2019-07-01","91"
"2019-07-02","92"
"2019-07-03","92"
"2019-07-04","92"
"2019-07-07","90"
"2019-07-08","89"
"2019-07-09","90"
"2019-07-10","89"
"2019-07-11","90"
"2019-07-14","90"
"2019-07-15","88"
"2019-07-16","89"
"2019-07-17","94"
"2019-07-23","93"
"2019-07-24","91"
"2019-07-25","94"
"2019-07-28","90"
"2019-07-29","90"
"2019-07-30","90"
"2019-07-31","90"
"2019-08-01","90"
"2019-08-04","90"
"2019-08-05","89"
"2019-08-06","87"
"2019-08-07","86"
"2019-08-08","86"
"2019-08-11","87"
"2019-08-12","87"
"2019-08-13","89"
"2019-08-14","90"
"2019-08-15","90"
"2019-08-18","90"
"2019-08-19","90"
"2019-08-20","89"
"2019-08-21","86"
"2019-08-22","85"
"2019-08-25","86"
"2019-08-26","83"
"2019-08-27","85"
"2019-08-28","84"
"2019-08-29","84"
"2019-09-01","83"
"2019-09-03","82"
"2019-09-04","85"
"2019-09-05","85"
"2019-09-08","84"
"2019-09-09","86"
"2019-09-10","87"
"2019-09-11","89"
"2019-09-12","88"
"2019-09-15","88"
"2019-09-16","85"
"2019-09-17","86"
"2019-09-18","89"
"2019-09-19","89"
"2019-09-23","88"
"2019-09-24","88"
"2019-09-29","88"
"2019-10-01","89"
"2019-10-02","88"
"2019-10-03","89"
"2019-10-14","88"
"2019-10-17","89"
"2019-10-20","87"
"2019-10-21","88"
"2019-10-22","88"
"2019-10-23","89"
"2019-10-24","90"
"2019-10-31","90"
"2019-11-03","92"
"2019-11-04","95"
"2019-11-05","96"
"2019-11-14","94"
"2019-11-25","92"
"2019-11-26","90"
"2019-11-27","89"
"2019-12-04","87"
"2019-12-05","80"
"2019-12-08","77"
"2019-12-09","76"
"2019-12-10","77"
"2019-12-11","78"
"2019-12-12","80"
"2019-12-16","78"
"2019-12-17","79"
"2019-12-18","79"
"2019-12-19","80"
"2019-12-22","79"
"2019-12-23","77"
"2019-12-24","80"
"2019-12-25","83"
"2019-12-26","81"
"2019-12-29","82"
"2019-12-30","83"
"2019-12-31","82"
"2020-01-01","85"
"2020-01-02","84"
"2020-01-05","81"
"2020-01-06","84"
"2020-01-07","85"
"2020-01-08","88"
"2020-01-12","89"
"2020-01-13","89"
"2020-01-14","94"
"2020-01-15","90"
"2020-01-16","91"
"2020-01-19","92"
"2020-01-20","95"
"2020-01-21","94"
"2020-01-22","92"
"2020-01-23","91"
"2020-01-26","87"
"2020-01-27","88"
"2020-01-28","90"
"2020-01-29","93"
"2020-01-30","91"
"2020-02-02","94"
"2020-02-03","92"
"2020-02-04","100"
"2020-02-05","99"
"2020-02-06","95"
"2020-02-09","98"
"2020-02-10","97"
"2020-02-11","95"
"2020-02-12","100"
"2020-02-13","96"
"2020-02-16","96"
"2020-02-17","97"
"2020-02-18","102"
"2020-02-19","98"
"2020-02-20","96"
"2020-02-23","98"
"2020-02-24","95"
"2020-02-25","95"
"2020-02-26","105"
"2020-02-27","103"
"2020-03-01","99"
"2020-03-02","102"
"2020-03-03","97"
"2020-03-04","96"
"2020-03-05","94"
"2020-03-10","96"
"2020-03-11","95"
"2020-03-12","93"
"2020-03-15","91"
"2020-03-16","86"
"2020-03-17","86"
"2020-03-18","84"
"2020-03-19","81"
"2020-07-01","84"
"2020-07-05","84"
"2020-07-06","82"
"2020-07-07","81"
"2020-07-08","81"
"2020-07-09","84"
"2020-07-12","86"
"2020-07-13","85"
"2020-07-15","84"
"2020-07-16","83"
"2020-07-20","83"
"2020-07-21","83"
"2020-07-22","84"
"2020-07-23","82"
"2020-07-26","83"
"2020-07-27","83"
"2020-07-28","80"
"2020-07-29","80"
"2020-07-30","80"
"2020-08-02","85"
"2020-08-03","85"
"2020-08-05","86"
"2020-08-06","86"
"2020-08-09","84"
"2020-08-10","85"
"2020-08-11","85"
"2020-08-12","84"
"2020-08-13","82"
"2020-08-16","84"
"2020-08-17","84"
"2020-08-18","84"
"2020-08-19","87"
"2020-08-20","85"
"2020-08-23","85"
"2020-08-24","86"
"2020-08-25","85"
"2020-08-26","85"
"2020-08-27","86"
"2020-08-30","87"
"2020-08-31","88"
"2020-09-02","98"
"2020-09-03","108"
"2020-09-06","115"
"2020-09-07","109"
"2020-09-08","105"
"2020-09-09","107"
"2020-09-10","103"
"2020-09-13","105"
"2020-09-14","112"
"2020-09-15","122"
"2020-09-16","118"
"2020-09-17","138"
"2020-09-20","147"
"2020-09-21","136"
"2020-09-22","129"
"2020-09-23","133"
"2020-09-24","138"
"2020-09-27","151"
"2020-09-28","171"
"2020-09-29","161"
"2020-09-30","163"
"2020-10-01","170"
"2020-10-04","157"
"2020-10-05","156"
"2020-10-06","172"
"2020-10-07","183"
"2020-10-08","207"
"2020-10-11","195"
"2020-10-12","202"
"2020-10-13","194"
"2020-10-14","183"
"2020-10-15","175"
"2020-10-18","175"
"2020-10-19","175"
"2020-10-20","187"
"2020-10-21","191"
"2020-10-22","188"
"2020-10-28","191"
"2020-10-29","185"
"2020-11-01","193"
"2020-11-02","199"
"2020-11-03","197"
"2020-11-04","199"
"2020-11-05","196"
"2020-11-08","196"
"2020-11-09","210"
"2020-11-10","208"
"2020-11-11","223"
"2020-11-12","222"
"2020-11-18","208"
"2020-11-19","204"
"2020-11-22","216"
"2020-11-23","203"
"2020-11-24","203"
"2020-11-25","212"
"2020-11-26","217"
"2020-11-29","200"
"2020-11-30","198"
"2020-12-01","215"
"2020-12-02","215"
"2020-12-03","216"
"2020-12-06","198"
"2020-12-07","190"
"2020-12-08","197"
"2020-12-09","197"
"2020-12-10","197"
"2020-12-13","193"
"2020-12-14","197"
"2020-12-20","203"
"2020-12-21","182"
"2020-12-22","193"
"2020-12-23","196"
"2020-12-24","186"
"2020-12-27","188"
"2020-12-28","185"
"2020-12-29","178"
"2020-12-30","173"
"2020-12-31","170"
"2021-01-03","173"
"2021-01-04","169"
"2021-01-05","174"
"2021-01-06","192"
"2021-01-07","174"
"2021-01-10","187"
"2021-01-11","184"
"2021-01-12","180"
"2021-01-13","182"
"2021-01-17","208"
"2021-01-18","227"
"2021-01-19","249"
"2021-01-20","260"
"2021-01-21","241"
"2021-01-24","236"
"2021-01-25","235"
"2021-01-26","238"
"2021-01-27","248"
"2021-01-28","236"
"2021-01-31","234"
"2021-02-01","224"
"2021-02-02","231"
"2021-02-03","230"
"2021-02-04","233"
"2021-02-07","263"
"2021-02-08","266"
"2021-02-09","255"
"2021-02-10","246"
"2021-02-11","243"
"2021-02-14","247"
"2021-02-15","262"
"2021-02-16","270"
"2021-02-17","255"
"2021-02-18","246"
"2021-02-21","241"
"2021-02-22","250"
"2021-02-23","240"
"2021-02-24","245"
"2021-02-25","235"
"2021-02-28","231"
"2021-03-01","222"
"2021-03-02","247"
"2021-03-03","227"
"2021-03-04","220"
"2021-03-07","230"
"2021-03-09","226"
"2021-03-10","233"
"2021-03-14","247"
"2021-03-15","232"
"2021-03-16","227"
"2021-03-17","229"
"2021-03-18","228"
"2021-03-21","224"
"2021-03-22","227"
"2021-03-23","225"
"2021-03-24","233"
"2021-03-25","237"
"2021-03-29","225"
"2021-03-30","250"
"2021-03-31","258"
"2021-04-01","252"
"2021-04-04","249"
"2021-04-05","258"
"2021-04-06","237"
"2021-04-07","250"
"2021-04-08","246"
"2021-04-12","257"
"2021-04-13","240"
"2021-04-15","246"
"2021-04-18","248"
"2021-04-19","241"
"2021-04-20","241"
"2021-04-21","245"
"2021-04-22","237"
"2021-04-25","239"
"2021-04-26","230"
"2021-04-27","225"
"2021-04-28","235"
"2021-04-29","230"
"2021-05-02","240"
"2021-05-03","243"
"2021-05-04","255"
"2021-05-05","245"
"2021-05-06","284"
"2021-05-09","284"
"2021-05-10","260"
"2021-05-11","275"
"2021-05-12","279"
"2021-05-13","283"
"2021-05-16","300"
"2021-05-17","324"
"2021-05-18","373"
"2021-05-19","375"
"2021-05-20","357"
"2021-05-23","360"
"2021-05-24","422"
"2021-05-25","460"
"2021-05-27","487"
"2021-05-30","513"
"2021-05-31","490"
"2021-06-01","423"
"2021-06-02","420"
"2021-06-03","452"
"2021-06-06","448"
"2021-06-07","441"
"2021-06-08","460"
"2021-06-09","513"
"2021-06-10","563"
"2021-06-13","590"
"2021-06-14","625"
"2021-06-15","677"
"2021-06-16","570"
"2021-06-17","530"
"2021-06-20","550"
"2021-06-21","512"
"2021-06-22","520"
"2021-06-23","544"
"2021-06-24","581"
"2021-06-27","502"
"2021-06-28","545"
"2021-06-29","503"
"2021-06-30","490"
"2021-07-01","565"
"2021-07-04","513"
"2021-07-05","506"
"2021-07-06","491"
"2021-07-07","513"
"2021-07-08","495"
"2021-07-11","510"
"2021-07-12","513"
"2021-07-13","530"
"2021-07-14","494"
"2021-07-15","560"
"2021-07-18","541"
"2021-07-19","557"
"2021-07-20","550"
"2021-07-22","596"
"2021-07-25","571"
"2021-07-26","580"
"2021-07-27","580"
"2021-07-28","604.8"
"2021-07-29","599"
"2021-08-01","633.4"
"2021-08-02","670"
"2021-08-03","640"
"2021-08-04","661"
"2021-08-05","665"
"2021-08-08","630"
"2021-08-09","650"
"2021-08-10","705.5"
"2021-08-11","683.4"
"2021-08-12","690"
"2021-08-15","692"
"2021-08-16","655"
"2021-08-17","677"
"2021-08-18","707.8"
"2021-08-19","735"
"2021-08-24","683"
"2021-08-25","633"
"2021-08-26","642"
"2021-08-29","683.4"
"2021-08-31","634"
"2021-09-01","620"
"2021-09-02","610"
"2021-09-05","564"
"2021-09-06","524"
"2021-09-07","587.9"
"2021-09-08","561"
"2021-09-09","570"
"2021-09-12","600.7"
"2021-09-13","652"
"2021-09-14","630"
"2021-09-15","623"
"2021-09-16","605"
"2021-09-20","565"
"2021-09-21","530.5"
"2021-09-22","533"
"2021-09-23","572"
"2021-09-26","551"
"2021-09-27","533.4"
"2021-09-28","500"
"2021-09-29","450"
"2021-09-30","479.4"
"2021-10-03","450.1"
"2021-10-04","419"
"2021-10-05","408"
"2021-10-06","426"
"2021-10-10","433.6"
"2021-10-11","416"
"2021-10-17","412"
"2021-10-18","410"
