"2018-03-20","186"
"2018-03-21","184"
"2018-03-22","183"
"2018-03-26","184"
"2018-03-27","181"
"2018-03-28","184"
"2018-03-29","194"
"2018-04-01","188"
"2018-04-02","194"
"2018-04-03","182"
"2018-04-04","182"
"2018-04-05","182"
"2018-04-08","180"
"2018-04-09","184"
"2018-04-10","179"
"2018-04-11","175"
"2018-04-12","171"
"2018-04-15","174"
"2018-04-16","171"
"2018-04-18","181"
"2018-04-19","184"
"2018-04-22","188"
"2018-04-23","187"
"2018-04-24","184"
"2018-04-25","180"
"2018-04-26","178"
"2018-04-29","166"
"2018-05-02","166"
"2018-05-03","166"
"2018-05-06","157"
"2018-05-07","165"
"2018-05-08","165"
"2018-05-09","163"
"2018-05-10","164"
"2018-05-14","165"
"2018-05-15","165"
"2018-05-16","162"
"2018-05-17","164"
"2018-05-20","163"
"2018-05-21","159"
"2018-05-22","160"
"2018-05-23","157"
"2018-05-24","155"
"2018-05-27","158"
"2018-05-28","156"
"2018-05-30","165"
"2018-05-31","158"
"2018-06-03","157"
"2018-06-04","157"
"2018-06-06","157"
"2018-06-07","154"
"2018-06-10","152"
"2018-06-11","149"
"2018-06-12","145"
"2018-06-13","148"
"2018-06-14","147"
"2018-06-17","151"
"2018-06-18","153"
"2018-06-19","150"
"2018-06-20","155"
"2018-06-21","155"
"2018-06-24","152"
"2018-06-25","145"
"2018-06-26","145"
"2018-06-27","145"
"2018-06-28","150"
"2018-07-01","148"
"2018-07-02","146"
"2018-07-03","147"
"2018-07-04","148"
"2018-07-05","146"
"2018-07-08","148"
"2018-07-09","146"
"2018-07-10","150"
"2018-07-11","151"
"2018-07-12","150"
"2018-07-15","146"
"2018-07-17","147"
"2018-07-18","145"
"2018-07-19","144"
"2018-07-22","142"
"2018-07-23","138"
"2018-07-24","144"
"2018-07-25","139"
"2018-07-26","140"
"2018-07-30","141"
"2018-07-31","137"
"2018-08-01","139"
"2018-08-02","138"
"2018-08-05","136"
"2018-08-06","136"
"2018-08-07","134"
"2018-08-08","140"
"2018-08-13","138"
"2018-08-14","135"
"2018-08-15","135"
"2018-08-16","135"
"2018-08-19","135"
"2018-08-20","131"
"2018-08-21","133"
"2018-08-22","131"
"2018-08-23","129"
"2018-08-26","126"
"2018-08-28","127"
"2018-08-29","130"
"2018-08-30","130"
"2018-09-02","130"
"2018-09-03","131"
"2018-09-04","134"
"2018-09-05","132"
"2018-09-06","135"
"2018-09-09","130"
"2018-09-10","126"
"2018-09-11","125"
"2018-09-12","130"
"2018-09-13","130"
"2018-09-16","127"
"2018-09-17","126"
"2018-09-18","124"
"2018-09-20","127"
"2018-09-23","123"
"2018-09-25","127"
"2018-09-26","129"
"2018-09-27","128"
"2018-09-30","126"
"2018-10-01","127"
"2018-10-02","126"
"2018-10-03","127"
"2018-10-04","125"
"2018-10-07","123"
"2018-10-08","122"
"2018-10-09","118"
"2018-10-10","120"
"2018-10-11","118"
"2018-10-14","124"
"2018-10-15","119"
"2018-10-23","124"
"2018-10-24","122"
"2018-10-25","117"
"2018-10-28","117"
"2018-10-29","117"
"2018-10-30","116"
"2018-10-31","116"
"2018-11-01","125"
"2018-11-04","123"
"2018-11-05","123"
"2018-11-06","123"
"2018-11-14","121"
"2018-11-22","119"
"2018-11-25","117"
"2018-11-26","118"
"2018-11-27","118"
"2018-11-28","118"
"2018-11-29","116"
"2018-12-02","108"
"2018-12-03","109"
"2018-12-04","108"
"2018-12-05","106"
"2018-12-06","104"
"2018-12-09","107"
"2018-12-10","110"
"2018-12-11","116"
"2018-12-12","114"
"2018-12-13","112"
"2018-12-16","113"
"2018-12-17","114"
"2018-12-18","110"
"2018-12-19","108"
"2018-12-20","108"
"2018-12-23","108"
"2018-12-24","106"
"2018-12-25","104"
"2018-12-26","102"
"2018-12-27","105"
"2018-12-30","109"
"2018-12-31","111"
"2019-01-01","112"
"2019-01-02","110"
"2019-01-03","107"
"2019-01-06","105"
"2019-01-07","104"
"2019-01-08","105"
"2019-01-09","103"
"2019-01-10","102"
"2019-01-13","102"
"2019-01-14","102"
"2019-01-15","100"
"2019-01-16","104"
"2019-01-17","106"
"2019-01-20","108"
"2019-01-21","106"
"2019-01-22","107"
"2019-01-23","105"
"2019-01-24","104"
"2019-01-27","103"
"2019-01-28","103"
"2019-01-29","103"
"2019-01-30","101"
"2019-01-31","101"
"2019-02-03","101"
"2019-02-04","101"
"2019-02-05","100"
"2019-02-06","98"
"2019-02-07","100"
"2019-02-10","100"
"2019-02-11","97"
"2019-02-12","95"
"2019-02-13","95"
"2019-02-14","94"
"2019-02-17","95"
"2019-02-18","93"
"2019-02-19","92"
"2019-02-20","92"
"2019-02-21","92"
"2019-02-24","92"
"2019-02-25","91"
"2019-02-26","91"
"2019-02-27","92"
"2019-03-03","90"
"2019-03-05","92"
"2019-03-06","93"
"2019-03-07","91"
"2019-03-10","96"
"2019-03-11","93"
"2019-03-12","93"
"2019-03-13","93"
"2019-03-14","96"
"2019-03-17","96"
"2019-03-18","95"
"2019-03-19","95"
"2019-03-21","93"
"2019-03-24","92"
"2019-03-25","92"
"2019-03-26","95"
"2019-03-27","98"
"2019-03-28","96"
"2019-03-31","96"
"2019-04-01","94"
"2019-04-02","95"
"2019-04-03","96"
"2019-04-04","97"
"2019-04-07","95"
"2019-04-08","95"
"2019-04-09","95"
"2019-04-10","94"
"2019-04-11","93"
"2019-04-15","94"
"2019-04-16","95"
"2019-04-17","95"
"2019-04-18","93"
"2019-04-21","92"
"2019-04-22","92"
"2019-04-23","91"
"2019-04-24","90"
"2019-04-25","89"
"2019-04-28","89"
"2019-04-29","92"
"2019-04-30","93"
"2019-05-02","92"
"2019-05-05","92"
"2019-05-06","93"
"2019-05-07","92"
"2019-05-08","91"
"2019-05-09","91"
"2019-05-12","90"
"2019-05-13","90"
"2019-05-14","91"
"2019-05-15","91"
"2019-05-16","91"
"2019-05-19","92"
"2019-05-21","95"
"2019-05-22","95"
"2019-05-23","96"
"2019-05-26","97"
"2019-05-27","98"
"2019-05-28","98"
"2019-05-29","98"
"2019-05-30","98"
"2019-06-02","96"
"2019-06-03","94"
"2019-06-04","93"
"2019-06-06","97"
"2019-06-10","96"
"2019-06-11","95"
"2019-06-13","96"
"2019-06-16","92"
"2019-06-17","91"
"2019-06-18","92"
"2019-06-19","91"
"2019-06-20","91"
"2019-06-23","90"
"2019-06-24","90"
"2019-06-25","91"
"2019-06-26","90"
"2019-06-27","90"
"2019-06-30","90"
"2019-07-01","89"
"2019-07-02","92"
"2019-07-03","92"
"2019-07-04","91"
"2019-07-07","90"
"2019-07-08","89"
"2019-07-09","90"
"2019-07-10","89"
"2019-07-11","90"
"2019-07-14","89"
"2019-07-15","88"
"2019-07-16","89"
"2019-07-17","92"
"2019-07-23","92"
"2019-07-24","91"
"2019-07-25","91"
"2019-07-28","90"
"2019-07-29","90"
"2019-07-30","90"
"2019-07-31","90"
"2019-08-01","90"
"2019-08-04","89"
"2019-08-05","88"
"2019-08-06","87"
"2019-08-07","86"
"2019-08-08","86"
"2019-08-11","87"
"2019-08-12","87"
"2019-08-13","89"
"2019-08-14","89"
"2019-08-15","90"
"2019-08-18","90"
"2019-08-19","87"
"2019-08-20","87"
"2019-08-21","86"
"2019-08-22","85"
"2019-08-25","84"
"2019-08-26","83"
"2019-08-27","84"
"2019-08-28","84"
"2019-08-29","83"
"2019-09-01","83"
"2019-09-03","82"
"2019-09-04","85"
"2019-09-05","85"
"2019-09-08","84"
"2019-09-09","86"
"2019-09-10","87"
"2019-09-11","88"
"2019-09-12","88"
"2019-09-15","86"
"2019-09-16","85"
"2019-09-17","84"
"2019-09-18","88"
"2019-09-19","89"
"2019-09-23","88"
"2019-09-24","88"
"2019-09-29","88"
"2019-10-01","89"
"2019-10-02","88"
"2019-10-03","89"
"2019-10-14","88"
"2019-10-17","88"
"2019-10-20","87"
"2019-10-21","87"
"2019-10-22","88"
"2019-10-23","89"
"2019-10-24","90"
"2019-10-31","90"
"2019-11-03","92"
"2019-11-04","95"
"2019-11-05","95"
"2019-11-14","93"
"2019-11-25","91"
"2019-11-26","90"
"2019-11-27","88"
"2019-12-04","81"
"2019-12-05","77"
"2019-12-08","77"
"2019-12-09","76"
"2019-12-10","77"
"2019-12-11","78"
"2019-12-12","77"
"2019-12-16","76"
"2019-12-17","79"
"2019-12-18","79"
"2019-12-19","80"
"2019-12-22","77"
"2019-12-23","77"
"2019-12-24","80"
"2019-12-25","82"
"2019-12-26","81"
"2019-12-29","82"
"2019-12-30","81"
"2019-12-31","82"
"2020-01-01","85"
"2020-01-02","82"
"2020-01-05","81"
"2020-01-06","84"
"2020-01-07","85"
"2020-01-08","88"
"2020-01-12","88"
"2020-01-13","89"
"2020-01-14","88"
"2020-01-15","90"
"2020-01-16","91"
"2020-01-19","92"
"2020-01-20","94"
"2020-01-21","91"
"2020-01-22","90"
"2020-01-23","88"
"2020-01-26","87"
"2020-01-27","87"
"2020-01-28","90"
"2020-01-29","92"
"2020-01-30","90"
"2020-02-02","93"
"2020-02-03","92"
"2020-02-04","99"
"2020-02-05","96"
"2020-02-06","95"
"2020-02-09","96"
"2020-02-10","95"
"2020-02-11","95"
"2020-02-12","95"
"2020-02-13","94"
"2020-02-16","94"
"2020-02-17","97"
"2020-02-18","97"
"2020-02-19","96"
"2020-02-20","95"
"2020-02-23","94"
"2020-02-24","95"
"2020-02-25","95"
"2020-02-26","101"
"2020-02-27","99"
"2020-03-01","98"
"2020-03-02","96"
"2020-03-03","96"
"2020-03-04","95"
"2020-03-05","92"
"2020-03-10","96"
"2020-03-11","93"
"2020-03-12","91"
"2020-03-15","87"
"2020-03-16","85"
"2020-03-17","84"
"2020-03-18","82"
"2020-03-19","81"
"2020-07-01","84"
"2020-07-05","82"
"2020-07-06","80"
"2020-07-07","80"
"2020-07-08","80"
"2020-07-09","84"
"2020-07-12","86"
"2020-07-13","85"
"2020-07-15","84"
"2020-07-16","83"
"2020-07-20","83"
"2020-07-21","83"
"2020-07-22","83"
"2020-07-23","82"
"2020-07-26","82"
"2020-07-27","80"
"2020-07-28","79"
"2020-07-29","79"
"2020-07-30","80"
"2020-08-02","84"
"2020-08-03","84"
"2020-08-05","86"
"2020-08-06","85"
"2020-08-09","83"
"2020-08-10","85"
"2020-08-11","85"
"2020-08-12","82"
"2020-08-13","82"
"2020-08-16","84"
"2020-08-17","84"
"2020-08-18","84"
"2020-08-19","86"
"2020-08-20","85"
"2020-08-23","85"
"2020-08-24","86"
"2020-08-25","85"
"2020-08-26","85"
"2020-08-27","86"
"2020-08-30","87"
"2020-08-31","88"
"2020-09-02","98"
"2020-09-03","104"
"2020-09-06","105"
"2020-09-07","105"
"2020-09-08","103"
"2020-09-09","105"
"2020-09-10","103"
"2020-09-13","103"
"2020-09-14","110"
"2020-09-15","114"
"2020-09-16","115"
"2020-09-17","135"
"2020-09-20","131"
"2020-09-21","128"
"2020-09-22","129"
"2020-09-23","130"
"2020-09-24","138"
"2020-09-27","151"
"2020-09-28","154"
"2020-09-29","154"
"2020-09-30","157"
"2020-10-01","157"
"2020-10-04","152"
"2020-10-05","156"
"2020-10-06","166"
"2020-10-07","183"
"2020-10-08","196"
"2020-10-11","186"
"2020-10-12","190"
"2020-10-13","184"
"2020-10-14","175"
"2020-10-15","170"
"2020-10-18","171"
"2020-10-19","175"
"2020-10-20","187"
"2020-10-21","188"
"2020-10-22","186"
"2020-10-28","183"
"2020-10-29","185"
"2020-11-01","190"
"2020-11-02","194"
"2020-11-03","193"
"2020-11-04","193"
"2020-11-05","195"
"2020-11-08","196"
"2020-11-09","210"
"2020-11-10","208"
"2020-11-11","217"
"2020-11-12","212"
"2020-11-18","199"
"2020-11-19","201"
"2020-11-22","204"
"2020-11-23","203"
"2020-11-24","203"
"2020-11-25","204"
"2020-11-26","200"
"2020-11-29","196"
"2020-11-30","196"
"2020-12-01","203"
"2020-12-02","202"
"2020-12-03","198"
"2020-12-06","187"
"2020-12-07","186"
"2020-12-08","190"
"2020-12-09","194"
"2020-12-10","192"
"2020-12-13","190"
"2020-12-14","191"
"2020-12-20","184"
"2020-12-21","173"
"2020-12-22","187"
"2020-12-23","184"
"2020-12-24","182"
"2020-12-27","182"
"2020-12-28","179"
"2020-12-29","176"
"2020-12-30","173"
"2020-12-31","169"
"2021-01-03","167"
"2021-01-04","169"
"2021-01-05","172"
"2021-01-06","174"
"2021-01-07","174"
"2021-01-10","182"
"2021-01-11","180"
"2021-01-12","180"
"2021-01-13","181"
"2021-01-17","207"
"2021-01-18","227"
"2021-01-19","227"
"2021-01-20","233"
"2021-01-21","225"
"2021-01-24","232"
"2021-01-25","230"
"2021-01-26","235"
"2021-01-27","232"
"2021-01-28","229"
"2021-01-31","215"
"2021-02-01","224"
"2021-02-02","227"
"2021-02-03","224"
"2021-02-04","233"
"2021-02-07","253"
"2021-02-08","250"
"2021-02-09","244"
"2021-02-10","242"
"2021-02-11","242"
"2021-02-14","246"
"2021-02-15","260"
"2021-02-16","243"
"2021-02-17","243"
"2021-02-18","242"
"2021-02-21","232"
"2021-02-22","243"
"2021-02-23","231"
"2021-02-24","233"
"2021-02-25","233"
"2021-02-28","221"
"2021-03-01","218"
"2021-03-02","225"
"2021-03-03","215"
"2021-03-04","220"
"2021-03-07","226"
"2021-03-09","226"
"2021-03-10","232"
"2021-03-14","228"
"2021-03-15","219"
"2021-03-16","220"
"2021-03-17","228"
"2021-03-18","225"
"2021-03-21","224"
"2021-03-22","226"
"2021-03-23","224"
"2021-03-24","232"
"2021-03-25","230"
"2021-03-29","225"
"2021-03-30","242"
"2021-03-31","242"
"2021-04-01","243"
"2021-04-04","245"
"2021-04-05","240"
"2021-04-06","237"
"2021-04-07","243"
"2021-04-08","243"
"2021-04-12","242"
"2021-04-13","240"
"2021-04-15","244"
"2021-04-18","242"
"2021-04-19","236"
"2021-04-20","237"
"2021-04-21","238"
"2021-04-22","237"
"2021-04-25","231"
"2021-04-26","225"
"2021-04-27","225"
"2021-04-28","229"
"2021-04-29","230"
"2021-05-02","236"
"2021-05-03","240"
"2021-05-04","239"
"2021-05-05","245"
"2021-05-06","260"
"2021-05-09","261"
"2021-05-10","257"
"2021-05-11","265"
"2021-05-12","265"
"2021-05-13","280"
"2021-05-16","285"
"2021-05-17","324"
"2021-05-18","357"
"2021-05-19","351"
"2021-05-20","350"
"2021-05-23","352"
"2021-05-24","405"
"2021-05-25","440"
"2021-05-27","466"
"2021-05-30","463"
"2021-05-31","425"
"2021-06-01","407"
"2021-06-02","420"
"2021-06-03","428"
"2021-06-06","418"
"2021-06-07","425"
"2021-06-08","460"
"2021-06-09","513"
"2021-06-10","561"
"2021-06-13","568"
"2021-06-14","580"
"2021-06-15","598"
"2021-06-16","551"
"2021-06-17","525"
"2021-06-20","512"
"2021-06-21","488"
"2021-06-22","500"
"2021-06-23","532"
"2021-06-24","528"
"2021-06-27","502"
"2021-06-28","510"
"2021-06-29","503"
"2021-06-30","490"
"2021-07-01","525"
"2021-07-04","513"
"2021-07-05","506"
"2021-07-06","491"
"2021-07-07","490"
"2021-07-08","490"
"2021-07-11","510"
"2021-07-12","513"
"2021-07-13","516"
"2021-07-14","494"
"2021-07-15","529"
"2021-07-18","534.1"
"2021-07-19","541"
"2021-07-20","538"
"2021-07-22","557"
"2021-07-25","558"
"2021-07-26","565.2"
"2021-07-27","562.6"
"2021-07-28","580"
"2021-07-29","577"
"2021-08-01","623.5"
"2021-08-02","637"
"2021-08-03","630"
"2021-08-04","650"
"2021-08-05","618"
"2021-08-08","620"
"2021-08-09","650"
"2021-08-10","660"
"2021-08-11","675"
"2021-08-12","664"
"2021-08-15","630"
"2021-08-16","640"
"2021-08-17","665"
"2021-08-18","704.9"
"2021-08-19","686"
"2021-08-24","645"
"2021-08-25","615.1"
"2021-08-26","625"
"2021-08-29","630"
"2021-08-31","610"
"2021-09-01","603"
"2021-09-02","570"
"2021-09-05","517.5"
"2021-09-06","505"
"2021-09-07","553.7"
"2021-09-08","547"
"2021-09-09","560"
"2021-09-12","600.7"
"2021-09-13","620"
"2021-09-14","615"
"2021-09-15","610"
"2021-09-16","560.6"
"2021-09-20","515.7"
"2021-09-21","476"
"2021-09-22","533"
"2021-09-23","540"
"2021-09-26","507"
"2021-09-27","491"
"2021-09-28","441.9"
"2021-09-29","435"
"2021-09-30","441"
"2021-10-03","412.1"
"2021-10-04","393"
"2021-10-05","402"
"2021-10-06","422"
"2021-10-10","415"
"2021-10-11","400"
"2021-10-17","400"
"2021-10-18","380"
