"2016-06-01","456"
"2016-06-02","425"
"2016-06-05","402"
"2016-06-06","400"
"2016-06-07","408"
"2016-06-08","416"
"2016-06-09","405"
"2016-06-12","395"
"2016-06-13","412"
"2016-06-14","441"
"2016-06-15","467"
"2016-06-16","513"
"2016-06-19","523"
"2016-06-20","510"
"2016-06-21","515"
"2016-06-22","515"
"2016-06-23","530"
"2016-06-26","570"
"2016-06-27","540"
"2016-06-28","525"
"2016-06-29","520"
"2016-06-30","522"
"2016-07-03","510"
"2016-07-04","526"
"2016-07-05","530"
"2016-07-06","525"
"2016-07-10","530"
"2016-07-11","520"
"2016-07-12","520"
"2016-07-13","510"
"2016-07-14","510"
"2016-07-17","504"
"2016-07-18","499"
"2016-07-19","500"
"2016-07-20","500"
"2016-07-21","508"
"2016-07-25","495"
"2016-07-26","540"
"2016-07-27","535"
"2016-07-28","540"
"2016-07-31","530"
"2016-08-01","510"
"2016-08-02","510"
"2016-08-03","510"
"2016-08-04","506"
"2016-08-07","530"
"2016-08-08","520"
"2016-08-10","520"
"2016-08-11","493"
"2016-08-14","489"
"2016-08-15","466"
"2016-08-16","456"
"2016-08-17","455"
"2016-08-21","455"
"2016-08-22","469"
"2016-08-23","445"
"2016-08-24","445"
"2016-08-28","440"
"2016-08-29","447"
"2016-08-30","446"
"2016-08-31","432"
"2016-09-01","406"
"2016-09-04","410"
"2016-09-05","412"
"2016-09-06","412"
"2016-09-07","413"
"2016-09-08","420"
"2016-09-11","420"
"2016-09-12","412"
"2016-09-14","428"
"2016-09-18","433"
"2016-09-20","435"
"2016-09-21","435"
"2016-09-22","431"
"2016-09-25","425"
"2016-09-26","425"
"2016-09-27","415"
"2016-09-28","405"
"2016-09-29","400"
"2016-10-02","395"
"2016-10-03","398"
"2016-10-04","398"
"2016-10-05","395"
"2016-10-06","402"
"2016-10-16","402"
"2016-10-18","392"
"2016-10-19","392"
"2016-10-20","399"
"2016-10-23","400"
"2016-10-25","398"
"2016-10-26","395"
"2016-10-27","392"
"2016-11-03","385"
"2016-11-08","390"
"2016-11-09","380"
"2016-11-13","378"
"2016-11-14","375"
"2016-11-15","382"
"2016-11-16","365"
"2016-11-17","363"
"2016-11-21","354"
"2016-11-22","348"
"2016-11-24","335"
"2016-11-27","329"
"2016-11-28","315"
"2016-11-29","310"
"2016-11-30","320"
"2016-12-01","315"
"2016-12-04","315"
"2016-12-05","314"
"2016-12-06","308"
"2016-12-07","304"
"2016-12-08","304"
"2016-12-11","292"
"2016-12-12","282"
"2016-12-14","272"
"2016-12-15","270"
"2016-12-18","275"
"2016-12-19","280"
"2016-12-20","280"
"2016-12-21","275"
"2016-12-22","277"
"2016-12-26","280"
"2016-12-27","275"
"2016-12-28","275"
"2016-12-29","275"
"2017-01-01","290"
"2017-01-03","286"
"2017-01-04","286"
"2017-01-05","272"
"2017-01-08","267"
"2017-01-09","272"
"2017-01-10","277"
"2017-01-11","277"
"2017-01-12","285"
"2017-01-15","285"
"2017-01-16","285"
"2017-01-17","275"
"2017-01-18","275"
"2017-01-19","272"
"2017-01-22","268"
"2017-01-23","265"
"2017-01-24","274"
"2017-01-25","269"
"2017-01-26","253"
"2017-01-31","252"
"2017-02-01","266"
"2017-02-02","270"
"2017-02-05","266"
"2017-02-06","266"
"2017-02-07","265"
"2017-02-08","264"
"2017-02-09","257"
"2017-02-12","249"
"2017-02-13","241"
"2017-02-14","234"
"2017-02-15","236"
"2017-02-16","244"
"2017-02-19","245"
"2017-02-20","249"
"2017-02-21","253"
"2017-02-22","253"
"2017-02-23","258"
"2017-02-26","250"
"2017-02-28","237"
"2017-03-01","234"
"2017-03-02","230"
"2017-03-05","230"
"2017-03-06","226"
"2017-03-07","226"
"2017-03-09","226"
"2017-03-13","225"
"2017-03-14","223"
"2017-03-15","224"
"2017-03-16","228"
"2017-03-19","228"
"2017-03-20","234"
"2017-03-21","236"
"2017-03-22","238"
"2017-03-23","254"
"2017-03-26","279"
"2017-03-28","304"
"2017-03-29","318"
"2017-03-30","319"
"2017-04-04","310"
"2017-04-09","298"
"2017-04-10","318"
"2017-04-11","318"
"2017-04-12","311"
"2017-04-13","300"
"2017-04-16","294"
"2017-04-18","285"
"2017-04-19","280"
"2017-04-20","280"
"2017-04-23","280"
"2017-04-24","285"
"2017-04-25","290"
"2017-04-26","295"
"2017-04-27","285"
"2017-04-30","280"
"2017-05-02","270"
"2017-05-03","275"
"2017-05-04","285"
"2017-05-07","280"
"2017-05-08","276"
"2017-05-09","276"
"2017-05-11","295"
"2017-05-15","301"
"2017-05-16","293"
"2017-05-17","293"
"2017-05-18","298"
"2017-05-21","310"
"2017-05-22","310"
"2017-05-23","314"
"2017-05-24","302"
"2017-05-28","290"
"2017-05-30","280"
"2017-05-31","285"
"2017-06-01","280"
"2017-06-04","278"
"2017-06-05","280"
"2017-06-06","285"
"2017-06-07","296"
"2017-06-08","291"
"2017-06-11","295"
"2017-06-12","290"
"2017-06-13","280"
"2017-06-14","275"
"2017-06-15","279"
"2017-06-18","274"
"2017-06-19","270"
"2017-06-20","270"
"2017-06-21","271"
"2017-06-22","273"
"2017-06-25","268"
"2017-06-27","265"
"2017-06-28","261"
"2017-07-02","265"
"2017-07-03","265"
"2017-07-04","260"
"2017-07-05","255"
"2017-07-06","265"
"2017-07-09","270"
"2017-07-10","261"
"2017-07-11","262"
"2017-07-12","256"
"2017-07-13","253"
"2017-07-16","252"
"2017-07-17","255"
"2017-07-18","260"
"2017-07-19","260"
"2017-07-20","260"
"2017-07-23","254"
"2017-07-24","250"
"2017-07-25","270"
"2017-07-26","275"
"2017-07-27","265"
"2017-07-30","260"
"2017-07-31","260"
"2017-08-01","260"
"2017-08-02","270"
"2017-08-06","265"
"2017-08-07","260"
"2017-08-09","250"
"2017-08-10","247"
"2017-08-13","243"
"2017-08-15","240"
"2017-08-16","249"
"2017-08-17","245"
"2017-08-20","240"
"2017-08-21","240"
"2017-08-22","246"
"2017-08-23","250"
"2017-08-24","242"
"2017-08-27","240"
"2017-08-28","248"
"2017-08-30","245"
"2017-08-31","238"
"2017-09-04","232"
"2017-09-06","226"
"2017-09-07","225"
"2017-09-10","222"
"2017-09-11","215"
"2017-09-12","214"
"2017-09-13","218"
"2017-09-14","217"
"2017-09-17","210"
"2017-09-18","206"
"2017-09-20","203"
"2017-09-24","223"
"2017-09-25","245"
"2017-09-26","233"
"2017-10-03","222"
"2017-10-04","217"
"2017-10-08","214"
"2017-10-10","210"
"2017-10-11","206"
"2017-10-15","199"
"2017-10-16","204"
"2017-10-17","199"
"2017-10-18","213"
"2017-10-22","222"
"2017-10-23","220"
"2017-10-24","232"
"2017-10-25","230"
"2017-10-29","214"
"2017-10-30","211"
"2017-10-31","211"
"2017-11-01","207"
"2017-11-02","210"
"2017-11-05","205"
"2017-11-06","208"
"2017-11-07","205"
"2017-11-08","203"
"2017-11-09","202"
"2017-11-12","205"
"2017-11-13","205"
"2017-11-14","206"
"2017-11-15","206"
"2017-11-16","200"
"2017-11-19","202"
"2017-11-20","197"
"2017-11-21","202"
"2017-11-22","204"
"2017-11-23","201"
"2017-11-26","198"
"2017-11-27","200"
"2017-11-28","204"
"2017-11-29","205"
"2017-11-30","208"
"2017-12-04","204"
"2017-12-05","201"
"2017-12-06","204"
"2017-12-10","208"
"2017-12-11","213"
"2017-12-12","205"
"2017-12-13","209"
"2017-12-14","201"
"2017-12-17","206"
"2017-12-18","205"
"2017-12-19","208"
"2017-12-20","204"
"2017-12-21","200"
"2017-12-24","208"
"2017-12-26","209"
"2017-12-27","201"
"2017-12-28","201"
"2017-12-31","197"
"2018-01-01","194"
"2018-01-02","197"
"2018-01-03","198"
"2018-01-04","198"
"2018-01-07","195"
"2018-01-08","197"
"2018-01-09","195"
"2018-01-10","196"
"2018-01-14","194"
"2018-01-16","190"
"2018-01-17","190"
"2018-01-21","188"
"2018-01-22","188"
"2018-01-23","190"
"2018-01-24","190"
"2018-01-25","188"
"2018-01-28","191"
"2018-01-29","186"
"2018-01-31","190"
"2018-02-01","189"
"2018-02-04","184"
"2018-02-05","182"
"2018-02-06","181"
"2018-02-07","182"
"2018-02-08","181"
"2018-02-11","187"
"2018-02-12","192"
"2018-02-14","187"
"2018-02-15","196"
"2018-02-18","199"
"2018-02-20","196"
"2018-02-21","190"
"2018-02-22","190"
"2018-02-25","184"
"2018-02-26","180"
"2018-02-27","179"
"2018-02-28","179"
"2018-03-04","178"
"2018-03-06","175"
"2018-03-07","180"
"2018-03-11","179"
"2018-03-12","170"
"2018-03-13","174"
"2018-03-14","177"
"2018-03-15","184"
"2018-03-19","190"
"2018-03-20","192"
"2018-03-21","189"
"2018-03-22","187"
"2018-03-26","188"
"2018-03-27","184"
"2018-03-28","193"
"2018-03-29","197"
"2018-04-01","193"
"2018-04-02","194"
"2018-04-03","191"
"2018-04-04","183"
"2018-04-05","185"
"2018-04-08","183"
"2018-04-09","186"
"2018-04-10","183"
"2018-04-11","176"
"2018-04-12","176"
"2018-04-15","177"
"2018-04-16","178"
"2018-04-18","187"
"2018-04-19","193"
"2018-04-22","196"
"2018-04-23","193"
"2018-04-24","187"
"2018-04-25","185"
"2018-04-26","183"
"2018-04-29","177"
"2018-05-02","173"
"2018-05-03","175"
"2018-05-06","169"
"2018-05-07","174"
"2018-05-08","173"
"2018-05-09","170"
"2018-05-10","169"
"2018-05-14","167"
"2018-05-15","165"
"2018-05-16","166"
"2018-05-17","166"
"2018-05-20","166"
"2018-05-21","163"
"2018-05-22","161"
"2018-05-23","160"
"2018-05-24","163"
"2018-05-27","163"
"2018-05-28","163"
"2018-05-30","165"
"2018-05-31","163"
"2018-06-03","157"
"2018-06-04","158"
"2018-06-06","157"
"2018-06-07","157"
"2018-06-10","152"
"2018-06-11","154"
"2018-06-12","150"
"2018-06-13","150"
"2018-06-14","157"
"2018-06-17","159"
"2018-06-18","153"
"2018-06-19","156"
"2018-06-20","159"
"2018-06-21","155"
"2018-06-24","155"
"2018-06-25","150"
"2018-06-26","152"
"2018-06-27","148"
"2018-06-28","150"
"2018-07-01","148"
"2018-07-02","149"
"2018-07-03","149"
"2018-07-04","149"
"2018-07-05","153"
"2018-07-08","149"
"2018-07-09","149"
"2018-07-10","159"
"2018-07-11","160"
"2018-07-12","152"
"2018-07-15","150"
"2018-07-17","150"
"2018-07-18","148"
"2018-07-19","146"
"2018-07-22","142"
"2018-07-23","144"
"2018-07-24","145"
"2018-07-25","143"
"2018-07-26","143"
"2018-07-30","141"
"2018-07-31","141"
"2018-08-01","140"
"2018-08-02","142"
"2018-08-05","138"
"2018-08-06","136"
"2018-08-07","140"
"2018-08-08","140"
"2018-08-13","140"
"2018-08-14","136"
"2018-08-15","139"
"2018-08-16","137"
"2018-08-19","137"
"2018-08-20","135"
"2018-08-21","136"
"2018-08-22","133"
"2018-08-23","131"
"2018-08-26","129"
"2018-08-28","130"
"2018-08-29","132"
"2018-08-30","132"
"2018-09-02","132"
"2018-09-03","137"
"2018-09-04","136"
"2018-09-05","135"
"2018-09-06","139"
"2018-09-09","134"
"2018-09-10","131"
"2018-09-11","129"
"2018-09-12","130"
"2018-09-13","130"
"2018-09-16","128"
"2018-09-17","127"
"2018-09-18","128"
"2018-09-20","129"
"2018-09-23","131"
"2018-09-25","133"
"2018-09-26","133"
"2018-09-27","134"
"2018-09-30","132"
"2018-10-01","127"
"2018-10-02","128"
"2018-10-03","128"
"2018-10-04","125"
"2018-10-07","123"
"2018-10-08","127"
"2018-10-09","122"
"2018-10-10","120"
"2018-10-11","123"
"2018-10-14","125"
"2018-10-15","123"
"2018-10-23","125"
"2018-10-24","125"
"2018-10-25","123"
"2018-10-28","120"
"2018-10-29","119"
"2018-10-30","118"
"2018-10-31","124"
"2018-11-01","126"
"2018-11-04","124"
"2018-11-05","127"
"2018-11-06","125"
"2018-11-14","125"
"2018-11-22","121"
"2018-11-25","120"
"2018-11-26","120"
"2018-11-27","120"
"2018-11-28","120"
"2018-11-29","118"
"2018-12-02","117"
"2018-12-03","111"
"2018-12-04","110"
"2018-12-05","106"
"2018-12-06","106"
"2018-12-09","112"
"2018-12-10","116"
"2018-12-11","118"
"2018-12-12","116"
"2018-12-13","113"
"2018-12-16","115"
"2018-12-17","114"
"2018-12-18","114"
"2018-12-19","110"
"2018-12-20","110"
"2018-12-23","110"
"2018-12-24","106"
"2018-12-25","105"
"2018-12-26","104"
"2018-12-27","109"
"2018-12-30","112"
"2018-12-31","114"
"2019-01-01","112"
"2019-01-02","110"
"2019-01-03","109"
"2019-01-06","106"
"2019-01-07","106"
"2019-01-08","105"
"2019-01-09","106"
"2019-01-10","104"
"2019-01-13","104"
"2019-01-14","103"
"2019-01-15","104"
"2019-01-16","106"
"2019-01-17","108"
"2019-01-20","108"
"2019-01-21","110"
"2019-01-22","108"
"2019-01-23","107"
"2019-01-24","107"
"2019-01-27","106"
"2019-01-28","105"
"2019-01-29","104"
"2019-01-30","105"
"2019-01-31","103"
"2019-02-03","102"
"2019-02-04","104"
"2019-02-05","102"
"2019-02-06","105"
"2019-02-07","102"
"2019-02-10","100"
"2019-02-11","98"
"2019-02-12","97"
"2019-02-13","98"
"2019-02-14","94"
"2019-02-17","96"
"2019-02-18","95"
"2019-02-19","92"
"2019-02-20","93"
"2019-02-21","94"
"2019-02-24","94"
"2019-02-25","92"
"2019-02-26","93"
"2019-02-27","93"
"2019-03-03","94"
"2019-03-05","94"
"2019-03-06","94"
"2019-03-07","95"
"2019-03-10","96"
"2019-03-11","95"
"2019-03-12","97"
"2019-03-13","102"
"2019-03-14","100"
"2019-03-17","98"
"2019-03-18","100"
"2019-03-19","97"
"2019-03-21","94"
"2019-03-24","94"
"2019-03-25","95"
"2019-03-26","98"
"2019-03-27","98"
"2019-03-28","98"
"2019-03-31","97"
"2019-04-01","95"
"2019-04-02","97"
"2019-04-03","98"
"2019-04-04","99"
"2019-04-07","98"
"2019-04-08","98"
"2019-04-09","97"
"2019-04-10","95"
"2019-04-11","95"
"2019-04-15","95"
"2019-04-16","96"
"2019-04-17","95"
"2019-04-18","94"
"2019-04-21","92"
"2019-04-22","93"
"2019-04-23","94"
"2019-04-24","94"
"2019-04-25","91"
"2019-04-28","93"
"2019-04-29","94"
"2019-04-30","96"
"2019-05-02","97"
"2019-05-05","93"
"2019-05-06","93"
"2019-05-07","93"
"2019-05-08","93"
"2019-05-09","91"
"2019-05-12","92"
"2019-05-13","94"
"2019-05-14","95"
"2019-05-15","92"
"2019-05-16","92"
"2019-05-19","98"
"2019-05-21","97"
"2019-05-22","105"
"2019-05-23","106"
"2019-05-26","99"
"2019-05-27","100"
"2019-05-28","101"
"2019-05-29","99"
"2019-05-30","99"
"2019-06-02","100"
"2019-06-03","95"
"2019-06-04","97"
"2019-06-06","98"
"2019-06-10","96"
"2019-06-11","97"
"2019-06-13","96"
"2019-06-16","95"
"2019-06-17","94"
"2019-06-18","92"
"2019-06-19","92"
"2019-06-20","91"
"2019-06-23","91"
"2019-06-24","92"
"2019-06-25","91"
"2019-06-26","91"
"2019-06-27","92"
"2019-06-30","91"
"2019-07-01","93"
"2019-07-02","92"
"2019-07-03","93"
"2019-07-04","92"
"2019-07-07","92"
"2019-07-08","89"
"2019-07-09","90"
"2019-07-10","91"
"2019-07-11","90"
"2019-07-14","90"
"2019-07-15","88"
"2019-07-16","90"
"2019-07-17","94"
"2019-07-23","93"
"2019-07-24","95"
"2019-07-25","94"
"2019-07-28","91"
"2019-07-29","91"
"2019-07-30","91"
"2019-07-31","90"
"2019-08-01","90"
"2019-08-04","90"
"2019-08-05","89"
"2019-08-06","87"
"2019-08-07","86"
"2019-08-08","87"
"2019-08-11","88"
"2019-08-12","90"
"2019-08-13","91"
"2019-08-14","90"
"2019-08-15","90"
"2019-08-18","90"
"2019-08-19","91"
"2019-08-20","90"
"2019-08-21","87"
"2019-08-22","87"
"2019-08-25","86"
"2019-08-26","84"
"2019-08-27","85"
"2019-08-28","84"
"2019-08-29","84"
"2019-09-01","83"
"2019-09-03","86"
"2019-09-04","86"
"2019-09-05","86"
"2019-09-08","86"
"2019-09-09","89"
"2019-09-10","91"
"2019-09-11","90"
"2019-09-12","89"
"2019-09-15","88"
"2019-09-16","86"
"2019-09-17","88"
"2019-09-18","89"
"2019-09-19","90"
"2019-09-23","88"
"2019-09-24","89"
"2019-09-29","88"
"2019-10-01","89"
"2019-10-02","89"
"2019-10-03","89"
"2019-10-14","89"
"2019-10-17","89"
"2019-10-20","87"
"2019-10-21","89"
"2019-10-22","90"
"2019-10-23","89"
"2019-10-24","90"
"2019-10-31","91"
"2019-11-03","95"
"2019-11-04","96"
"2019-11-05","96"
"2019-11-14","94"
"2019-11-25","92"
"2019-11-26","90"
"2019-11-27","89"
"2019-12-04","87"
"2019-12-05","80"
"2019-12-08","77"
"2019-12-09","76"
"2019-12-10","78"
"2019-12-11","80"
"2019-12-12","80"
"2019-12-16","78"
"2019-12-17","80"
"2019-12-18","80"
"2019-12-19","80"
"2019-12-22","79"
"2019-12-23","81"
"2019-12-24","82"
"2019-12-25","83"
"2019-12-26","82"
"2019-12-29","84"
"2019-12-30","84"
"2019-12-31","84"
"2020-01-01","85"
"2020-01-02","84"
"2020-01-05","84"
"2020-01-06","87"
"2020-01-07","87"
"2020-01-08","88"
"2020-01-12","90"
"2020-01-13","95"
"2020-01-14","94"
"2020-01-15","91"
"2020-01-16","93"
"2020-01-19","95"
"2020-01-20","96"
"2020-01-21","94"
"2020-01-22","92"
"2020-01-23","92"
"2020-01-26","89"
"2020-01-27","89"
"2020-01-28","93"
"2020-01-29","94"
"2020-01-30","94"
"2020-02-02","95"
"2020-02-03","99"
"2020-02-04","104"
"2020-02-05","100"
"2020-02-06","98"
"2020-02-09","98"
"2020-02-10","97"
"2020-02-11","99"
"2020-02-12","100"
"2020-02-13","96"
"2020-02-16","98"
"2020-02-17","102"
"2020-02-18","102"
"2020-02-19","98"
"2020-02-20","99"
"2020-02-23","99"
"2020-02-24","98"
"2020-02-25","103"
"2020-02-26","107"
"2020-02-27","105"
"2020-03-01","103"
"2020-03-02","102"
"2020-03-03","98"
"2020-03-04","96"
"2020-03-05","95"
"2020-03-10","96"
"2020-03-11","95"
"2020-03-12","93"
"2020-03-15","91"
"2020-03-16","87"
"2020-03-17","86"
"2020-03-18","84"
"2020-03-19","85"
"2020-07-01","84"
"2020-07-05","84"
"2020-07-06","82"
"2020-07-07","83"
"2020-07-08","84"
"2020-07-09","85"
"2020-07-12","87"
"2020-07-13","85"
"2020-07-15","87"
"2020-07-16","84"
"2020-07-20","85"
"2020-07-21","85"
"2020-07-22","85"
"2020-07-23","83"
"2020-07-26","83"
"2020-07-27","83"
"2020-07-28","80"
"2020-07-29","81"
"2020-07-30","85"
"2020-08-02","88"
"2020-08-03","86"
"2020-08-05","87"
"2020-08-06","86"
"2020-08-09","85"
"2020-08-10","88"
"2020-08-11","87"
"2020-08-12","84"
"2020-08-13","85"
"2020-08-16","85"
"2020-08-17","85"
"2020-08-18","88"
"2020-08-19","87"
"2020-08-20","86"
"2020-08-23","87"
"2020-08-24","87"
"2020-08-25","85"
"2020-08-26","87"
"2020-08-27","92"
"2020-08-30","90"
"2020-08-31","97"
"2020-09-02","106"
"2020-09-03","116"
"2020-09-06","117"
"2020-09-07","109"
"2020-09-08","107"
"2020-09-09","107"
"2020-09-10","107"
"2020-09-13","108"
"2020-09-14","117"
"2020-09-15","128"
"2020-09-16","132"
"2020-09-17","145"
"2020-09-20","149"
"2020-09-21","146"
"2020-09-22","139"
"2020-09-23","138"
"2020-09-24","149"
"2020-09-27","163"
"2020-09-28","171"
"2020-09-29","169"
"2020-09-30","171"
"2020-10-01","170"
"2020-10-04","160"
"2020-10-05","169"
"2020-10-06","180"
"2020-10-07","198"
"2020-10-08","217"
"2020-10-11","205"
"2020-10-12","204"
"2020-10-13","199"
"2020-10-14","187"
"2020-10-15","185"
"2020-10-18","185"
"2020-10-19","188"
"2020-10-20","198"
"2020-10-21","194"
"2020-10-22","191"
"2020-10-28","191"
"2020-10-29","196"
"2020-11-01","198"
"2020-11-02","200"
"2020-11-03","200"
"2020-11-04","199"
"2020-11-05","201"
"2020-11-08","217"
"2020-11-09","224"
"2020-11-10","224"
"2020-11-11","225"
"2020-11-12","225"
"2020-11-18","213"
"2020-11-19","215"
"2020-11-22","216"
"2020-11-23","215"
"2020-11-24","213"
"2020-11-25","212"
"2020-11-26","217"
"2020-11-29","204"
"2020-11-30","214"
"2020-12-01","216"
"2020-12-02","215"
"2020-12-03","216"
"2020-12-06","198"
"2020-12-07","202"
"2020-12-08","205"
"2020-12-09","204"
"2020-12-10","198"
"2020-12-13","197"
"2020-12-14","199"
"2020-12-20","205"
"2020-12-21","194"
"2020-12-22","198"
"2020-12-23","196"
"2020-12-24","195"
"2020-12-27","188"
"2020-12-28","185"
"2020-12-29","181"
"2020-12-30","187"
"2020-12-31","177"
"2021-01-03","173"
"2021-01-04","181"
"2021-01-05","188"
"2021-01-06","192"
"2021-01-07","189"
"2021-01-10","190"
"2021-01-11","186"
"2021-01-12","184"
"2021-01-13","201"
"2021-01-17","218"
"2021-01-18","238"
"2021-01-19","261"
"2021-01-20","260"
"2021-01-21","241"
"2021-01-24","246"
"2021-01-25","242"
"2021-01-26","242"
"2021-01-27","248"
"2021-01-28","236"
"2021-01-31","234"
"2021-02-01","232"
"2021-02-02","235"
"2021-02-03","231"
"2021-02-04","251"
"2021-02-07","276"
"2021-02-08","268"
"2021-02-09","255"
"2021-02-10","250"
"2021-02-11","246"
"2021-02-14","262"
"2021-02-15","275"
"2021-02-16","270"
"2021-02-17","258"
"2021-02-18","248"
"2021-02-21","259"
"2021-02-22","250"
"2021-02-23","241"
"2021-02-24","249"
"2021-02-25","239"
"2021-02-28","234"
"2021-03-01","236"
"2021-03-02","247"
"2021-03-03","231"
"2021-03-04","234"
"2021-03-07","233"
"2021-03-09","242"
"2021-03-10","241"
"2021-03-14","247"
"2021-03-15","236"
"2021-03-16","236"
"2021-03-17","235"
"2021-03-18","235"
"2021-03-21","237"
"2021-03-22","229"
"2021-03-23","233"
"2021-03-24","237"
"2021-03-25","237"
"2021-03-29","257"
"2021-03-30","250"
"2021-03-31","258"
"2021-04-01","252"
"2021-04-04","252"
"2021-04-05","258"
"2021-04-06","251"
"2021-04-07","256"
"2021-04-08","249"
"2021-04-12","257"
"2021-04-13","253"
"2021-04-15","250"
"2021-04-18","248"
"2021-04-19","250"
"2021-04-20","245"
"2021-04-21","245"
"2021-04-22","245"
"2021-04-25","240"
"2021-04-26","238"
"2021-04-27","239"
"2021-04-28","236"
"2021-04-29","242"
"2021-05-02","242"
"2021-05-03","251"
"2021-05-04","255"
"2021-05-05","271"
"2021-05-06","287"
"2021-05-09","284"
"2021-05-10","275"
"2021-05-11","275"
"2021-05-12","290"
"2021-05-13","298"
"2021-05-16","324"
"2021-05-17","356"
"2021-05-18","386"
"2021-05-19","382"
"2021-05-20","377"
"2021-05-23","402"
"2021-05-24","442"
"2021-05-25","486"
"2021-05-27","532"
"2021-05-30","513"
"2021-05-31","490"
"2021-06-01","448"
"2021-06-02","459"
"2021-06-03","453"
"2021-06-06","448"
"2021-06-07","450"
"2021-06-08","489"
"2021-06-09","537"
"2021-06-10","590"
"2021-06-13","625"
"2021-06-14","645"
"2021-06-15","677"
"2021-06-16","612"
"2021-06-17","573"
"2021-06-20","570"
"2021-06-21","529"
"2021-06-22","572"
"2021-06-23","586"
"2021-06-24","581"
"2021-06-27","560"
"2021-06-28","549"
"2021-06-29","540"
"2021-06-30","564"
"2021-07-01","565"
"2021-07-04","553"
"2021-07-05","540"
"2021-07-06","525"
"2021-07-07","532"
"2021-07-08","510"
"2021-07-11","540"
"2021-07-12","545"
"2021-07-13","535"
"2021-07-14","537"
"2021-07-15","560"
"2021-07-18","551"
"2021-07-19","561"
"2021-07-20","595"
"2021-07-22","620"
"2021-07-25","582.4"
"2021-07-26","587.3"
"2021-07-27","610"
"2021-07-28","625"
"2021-07-29","630"
"2021-08-01","671"
"2021-08-02","700"
"2021-08-03","654"
"2021-08-04","683"
"2021-08-05","665"
"2021-08-08","658.9"
"2021-08-09","701.6"
"2021-08-10","719"
"2021-08-11","700"
"2021-08-12","697.5"
"2021-08-15","692"
"2021-08-16","676"
"2021-08-17","714.9"
"2021-08-18","763.4"
"2021-08-19","758"
"2021-08-24","703.8"
"2021-08-25","666"
"2021-08-26","688"
"2021-08-29","684"
"2021-08-31","639"
"2021-09-01","628"
"2021-09-02","621.9"
"2021-09-05","575"
"2021-09-06","576.4"
"2021-09-07","615"
"2021-09-08","571"
"2021-09-09","599.8"
"2021-09-12","646"
"2021-09-13","680"
"2021-09-14","640"
"2021-09-15","634"
"2021-09-16","605"
"2021-09-20","571"
"2021-09-21","549"
"2021-09-22","564"
"2021-09-23","572"
"2021-09-26","555"
"2021-09-27","544"
"2021-09-28","500"
"2021-09-29","476"
"2021-09-30","485"
"2021-10-03","450.1"
"2021-10-04","435"
"2021-10-05","424"
"2021-10-06","433"
"2021-10-10","442.2"
"2021-10-11","416"
"2021-10-17","415"
"2021-10-18","410"
